65878;554,253,96,130,;0.9997831583023071,
65879;553,243,92,131,563,243,71,124,;0.9999445676803589,0.7380408644676208,
65880;542,232,100,143,;0.9998999834060669,
65881;545,229,84,133,;0.999972939491272,
65882;537,214,87,147,;0.9998037219047546,
65883;531,206,90,148,;0.9999797344207764,
65884;525,200,92,146,;0.9999896287918091,
65885;519,188,95,149,;0.999992847442627,
65886;510,178,100,154,;0.9999737739562988,
65887;500,166,100,157,;0.9999655485153198,
65888;501,151,94,160,;0.9999969005584717,
65889;488,141,100,170,;0.9999980926513672,
65890;478,128,106,172,;0.9999884366989136,
65891;470,115,107,172,;0.9999690055847168,
65892;454,95,121,193,;0.999915599822998,
65893;444,76,123,203,;0.9999932050704956,
65894;442,70,121,195,;0.999963641166687,
65895;419,43,136,209,;0.9999895095825195,
65896;417,42,124,159,;0.9996435642242432,
65897;402,18,130,195,;0.9998998641967773,
65898;383,5,139,197,;0.9998801946640015,
65899;371,6,136,177,;0.993316113948822,
65900;362,7,132,155,;0.9986011981964111,
65901;350,-13,134,171,;0.9976865649223328,
67545;1244,530,124,109,;0.732745349407196,
67548;1234,524,146,119,;0.8503593802452087,
67549;1257,494,85,164,;0.8647273778915405,
67551;1229,516,145,136,;0.937545657157898,
67552;1234,523,137,124,;0.9120810031890869,
67553;1235,521,133,128,;0.8300405740737915,
67554;1230,521,145,128,;0.8458172678947449,
67555;1233,523,136,121,;0.8395232558250427,
67556;1244,494,102,165,;0.9063082337379456,
67557;1241,491,104,171,;0.9474864602088928,
67558;1238,496,109,164,;0.9499595761299133,
67559;1225,512,142,144,;0.9639347195625305,
67560;1231,491,115,174,;0.9641878604888916,
67561;1233,487,115,182,;0.9339280724525452,
67562;1233,485,116,186,;0.9738790392875671,
67563;1226,514,137,138,;0.9730480313301086,
67564;1225,508,139,151,;0.9678608179092407,
67565;1223,512,135,144,;0.9786911606788635,
67566;1223,509,135,150,;0.9892643690109253,
67567;1226,509,132,150,;0.9789175391197205,
67568;1221,493,127,170,;0.9009271860122681,
67569;1221,490,122,173,;0.9158623814582825,
67570;1224,509,135,150,;0.943351686000824,
67571;1224,510,130,150,;0.9697399139404297,
67572;1229,506,124,156,;0.9349530935287476,
67573;1226,506,127,155,;0.9509983658790588,
67574;1220,485,117,185,;0.916294276714325,
67575;1214,484,131,186,;0.8980323672294617,
67576;1227,513,124,142,;0.9009158611297607,
67577;1215,507,139,153,;0.8679508566856384,
67578;1209,482,130,191,;0.9176862239837646,
67579;1210,481,123,194,;0.8563888669013977,
67580;1215,481,113,192,;0.8417335748672485,
67581;1214,476,114,200,;0.9465010762214661,
67582;1208,480,126,192,;0.9890506863594055,
67583;1209,481,121,187,;0.9766941070556641,
67584;1205,480,129,194,;0.8184885382652283,
67585;1202,481,139,191,;0.960312008857727,
67586;1207,474,130,204,;0.9823763370513916,
67587;1199,473,139,204,;0.9609004259109497,
67588;1200,474,135,204,;0.9108685255050659,
67589;1201,481,132,191,;0.9157167077064514,
67590;1202,484,131,185,;0.9544392228126526,
67591;1204,483,130,188,;0.9080163240432739,
67592;1200,475,134,202,;0.8464422821998596,
67593;1198,480,142,192,;0.9462547302246094,
67594;1194,478,147,198,;0.9447792172431946,
67595;1192,471,148,210,;0.8049982786178589,
67596;1184,469,159,214,;0.8163686394691467,
67597;1189,474,150,206,;0.8547033667564392,
67598;1187,475,155,202,;0.903331458568573,
67599;1179,467,168,216,;0.724861741065979,
67625;1100,425,245,297,;0.8184789419174194,
67626;1104,399,241,349,;0.8676501512527466,
67627;1103,406,241,335,;0.8386343717575073,
67628;1101,398,242,352,;0.8393651843070984,
67629;1104,402,234,345,;0.8433962464332581,
67634;1110,399,202,351,;0.7312126755714417,
67635;1115,412,192,327,;0.7491823434829712,
67636;1106,404,197,341,;0.8222070932388306,
67637;1103,417,210,317,;0.8192527294158936,
67713;498,93,96,174,;0.9992091655731201,
67714;490,65,95,208,;0.974969744682312,
67715;452,43,105,210,;0.9355866312980652,
67716;441,31,103,216,;0.9925628900527954,
67717;436,33,91,188,;0.8978438973426819,
69336;726,450,41,62,;0.9009376168251038,
69348;707,428,50,68,;0.9944743514060974,
69349;701,425,53,68,;0.9949791431427002,
69350;700,425,51,68,;0.9957204461097717,
69351;702,424,48,68,;0.9871965050697327,
69352;701,414,50,76,;0.9980731010437012,
69353;701,410,48,79,;0.9982818365097046,
69354;700,409,48,79,;0.9989022016525269,
69355;696,410,51,74,;0.9998480081558228,
69356;697,407,50,77,;0.9991758465766907,
69357;694,405,52,75,;0.9995726943016052,
69358;690,400,56,81,;0.9995015263557434,
69359;687,396,56,85,;0.9971624612808228,
69360;687,391,52,86,;0.9928131699562073,
69361;687,392,52,80,;0.9979252219200134,
69362;683,390,55,82,;0.9990825653076172,
69363;681,387,55,81,;0.9997985363006592,
69364;675,381,60,86,;0.9998009204864502,
69365;674,380,59,87,;0.9994038939476013,
69366;669,375,65,89,;0.9996225833892822,
69367;665,376,68,85,;0.9979488253593445,
69368;666,366,64,92,;0.9965123534202576,
69369;666,366,62,91,;0.9985648393630981,
69370;663,356,60,96,;0.9999347925186157,
69371;661,354,60,101,;0.9999784231185913,
69372;658,350,62,101,;0.9999675750732422,
69373;655,344,64,107,;0.9999309778213501,
69374;650,342,67,105,;0.999049186706543,
69375;652,334,62,108,;0.9998537302017212,
69376;647,333,64,102,;0.9999347925186157,
69377;644,328,63,107,;0.9998416900634766,
69378;637,307,79,144,639,328,67,102,;0.8674992918968201,0.999823808670044,
69379;636,324,68,101,;0.9994104504585266,
69380;631,312,72,109,;0.999855637550354,
69381;618,305,96,116,633,299,64,123,;0.916035532951355,0.9975848197937012,
69382;613,301,92,117,625,302,70,115,;0.9995107054710388,0.9998175501823425,
69383;610,290,91,128,620,296,72,120,;0.9997745156288147,0.9999181032180786,
69384;608,282,92,136,614,290,81,118,;0.9997828006744385,0.9940605163574219,
69385;606,276,89,137,610,279,80,130,;0.999803900718689,0.999165952205658,
69386;605,273,83,129,606,275,81,128,;0.9998561143875122,0.9952276945114136,
69387;598,267,85,131,607,271,66,131,;0.9990314245223999,0.8960326910018921,
69388;593,256,89,141,;0.9999339580535889,
69389;588,249,87,142,;0.9999876022338867,
69390;587,239,82,149,;0.9999961853027344,
69391;581,227,84,157,;0.9999990463256836,
69392;576,222,88,153,;0.9999971389770508,
69393;568,217,96,149,;0.9999457597732544,
69394;566,210,89,151,;0.9999874830245972,
69395;554,195,94,161,;0.9999957084655762,
69396;546,182,99,169,;0.9999949932098389,
69397;541,168,100,173,;0.9998601675033569,
69398;535,158,100,178,;0.9999786615371704,
69399;525,153,105,169,;0.9999995231628418,
69400;516,142,109,174,;0.9999994039535522,
69401;505,127,114,181,;0.9999974966049194,
69402;499,113,107,186,;0.9999575614929199,
69403;486,94,116,200,;0.9999984502792358,
69404;476,76,120,207,;0.9999973773956299,
69405;467,61,126,204,;0.9999440908432007,
69406;450,27,135,235,;0.9996165037155151,
69407;434,21,142,224,;0.999971866607666,
69408;423,11,142,219,;0.999792218208313,
69409;406,2,146,219,;0.9998867511749268,
69410;391,8,147,185,;0.9998741149902344,
69411;377,6,148,164,;0.999737024307251,
69412;366,-11,134,178,;0.9993020296096802,
69413;346,-4,143,146,;0.9999105930328369,
69414;320,-8,155,131,;0.9964372515678406,
71222;622,407,58,78,;0.9998505115509033,
71228;615,390,51,80,;0.9986592531204224,
71229;611,386,53,77,;0.9973140954971313,
71230;610,386,56,80,;0.9993763566017151,
71231;606,382,59,83,;0.9999167919158936,
71232;603,378,62,83,;0.9988990426063538,
71233;602,375,60,83,;0.9957968592643738,
71234;599,368,62,79,;0.9984452724456787,
71235;598,362,59,82,;0.9994232058525085,
71236;595,363,57,81,;0.9995070099830627,
71237;593,357,56,84,;0.9998866319656372,
71238;589,358,59,89,;0.9999724626541138,
71239;586,350,57,95,;0.9997493624687195,
71240;585,352,58,74,;0.9962571859359741,
71241;581,343,61,79,;0.9988083839416504,
71242;579,336,57,87,;0.9991679787635803,
71243;577,331,57,95,;0.9947130084037781,
71244;575,328,53,98,;0.988490641117096,
71245;571,323,58,86,;0.9967031478881836,
71246;564,317,64,93,;0.9996489882469177,
71247;561,311,63,76,;0.995315432548523,
71248;552,288,70,139,549,313,77,97,;0.7524662613868713,0.98332679271698,
71249;538,291,89,127,551,307,70,104,;0.9960837960243225,0.9997249245643616,
71250;539,283,74,125,547,297,68,86,;0.9492590427398682,0.9924476742744446,
71251;533,274,82,130,545,288,66,103,;0.9117327332496643,0.7332738041877747,
71252;541,287,64,75,;0.9950180649757385,
71253;544,274,56,94,;0.9209594130516052,
71254;527,250,66,138,535,262,60,88,;0.8269484043121338,0.981659471988678,
71255;529,258,65,77,;0.9811035990715027,
71256;509,243,86,136,;0.9985297918319702,
71257;499,229,90,142,;0.9999088048934937,
71258;499,229,87,132,509,241,74,72,;0.9969879984855652,0.9863935708999634,
71259;501,209,84,152,;0.9890273809432983,
71260;494,205,80,145,;0.9914509057998657,
71261;480,189,95,157,;0.9997744560241699,
71262;474,174,100,171,;0.999335527420044,
71263;462,173,104,160,;0.9989093542098999,
71264;455,159,101,162,;0.9998582601547241,
71265;452,149,102,162,;0.9999244213104248,
71266;441,130,103,169,;0.9994053244590759,
71267;431,126,111,168,;0.9988435506820679,
71268;416,102,113,183,;0.9999262094497681,
71269;407,82,113,195,;0.9998750686645508,
71270;396,65,122,206,;0.9974314570426941,
71271;377,39,137,215,;0.9886285662651062,
71272;368,24,129,222,;0.999008297920227,
71273;360,29,125,194,;0.9865123629570007,
71274;346,14,130,190,;0.9969202876091003,
71275;320,6,139,177,;0.9945580959320068,
71584;1205,484,32,40,;0.9949333071708679,
71585;1208,478,36,34,;0.9542951583862305,
71586;1211,483,39,42,;0.9606432318687439,
71587;1220,476,40,35,;0.9705330729484558,
71588;1220,480,38,44,;0.9661556482315063,
71589;1226,481,36,41,;0.9940477013587952,
71590;1228,470,42,40,;0.9759485125541687,
71591;1231,471,42,40,;0.9885691404342651,
71604;1308,445,43,43,;0.9697645902633667,
71605;1314,444,48,50,;0.9958809018135071,
71606;1317,441,53,53,;0.952839195728302,
71607;1323,436,54,68,1337,462,32,38,;0.948634147644043,0.8609100580215454,
71608;1337,458,41,43,;0.8825650215148926,
71609;1330,432,67,64,;0.727178692817688,
71610;1350,428,48,72,;0.9727917909622192,
71611;1363,427,49,47,;0.8645008206367493,
71612;1369,429,49,42,;0.9889249801635742,
71613;1374,424,47,46,;0.9399207830429077,
71627;1515,369,67,76,;0.9518616795539856,
71640;1731,283,108,161,;0.9928162097930908,
71641;1753,264,102,182,;0.9980774521827698,
71642;1772,261,110,171,;0.9994425773620605,
73064;548,196,85,164,;0.9987326264381409,
73065;533,192,99,154,;0.9999969005584717,
73066;527,185,98,156,;0.9999954700469971,
73067;517,178,100,150,;0.9999262094497681,
73068;511,165,100,157,;0.9999397993087769,
73069;504,151,99,166,;0.9999978542327881,
73070;490,137,104,172,;0.9999986886978149,
73071;482,124,105,174,;0.9999884366989136,
73072;472,112,109,176,;0.9999775886535645,
73073;462,92,111,189,;0.9998832941055298,
73074;449,79,116,191,;0.9999887943267822,
73075;440,61,120,202,;0.9999284744262695,
73076;421,44,124,203,;0.9999912977218628,
73077;401,29,133,203,;0.9999804496765137,
73078;393,16,128,201,;0.9999047517776489,
73079;378,10,133,192,;0.9976864457130432,
73080;362,8,133,181,;0.9998711347579956,
73186;600,116,45,44,;0.9079747796058655,
73188;586,86,40,55,;0.8120360374450684,
73217;1375,468,41,37,;0.9997714757919312,
73218;1377,468,42,36,;0.9997726678848267,
73219;1378,464,41,40,;0.9998433589935303,
73220;1382,464,38,39,;0.9992884993553162,
73221;1383,465,38,40,;0.9835935831069946,
73222;1384,462,42,39,;0.9994325637817383,
73223;1383,460,42,40,;0.9991757273674011,
73224;1384,461,43,38,;0.9916109442710876,
73225;1386,464,41,34,;0.9984957575798035,
73232;1396,448,44,48,;0.9905563592910767,
73233;1399,449,40,45,;0.9338088035583496,
73234;1400,444,43,56,;0.9523665308952332,
73235;1402,445,45,51,;0.9805413484573364,
73236;1400,443,49,54,;0.9699007272720337,
73237;1401,441,50,52,;0.9880756735801697,
73238;1405,437,45,66,;0.9520348310470581,
73239;1404,440,51,57,;0.9871964454650879,
73240;1407,431,48,67,;0.808982253074646,
73241;1418,437,43,51,;0.9570924639701843,
73242;1420,432,45,57,;0.7282272577285767,
73243;1421,432,48,56,;0.9746416807174683,
73246;1428,420,48,64,;0.9072756767272949,
73248;1438,415,43,71,;0.9324079751968384,
73249;1440,418,47,66,;0.9555734992027283,
73250;1441,412,47,71,;0.9814229607582092,
73251;1442,413,49,70,;0.954008162021637,
73252;1445,411,53,67,;0.9848334193229675,
73253;1448,406,52,71,;0.9452444314956665,
73254;1454,407,49,66,;0.9880154728889465,
73255;1459,405,50,67,;0.9383820295333862,
73256;1461,408,51,64,;0.964077889919281,
73257;1470,389,44,87,;0.9409682750701904,
73258;1473,387,44,90,;0.9643414616584778,
73259;1476,386,45,91,;0.8733969330787659,
73260;1478,389,48,79,;0.991299569606781,
73261;1481,389,52,73,;0.9953189492225647,
73262;1484,384,54,75,;0.9926239848136902,
73263;1491,385,52,75,;0.9979611039161682,
73264;1494,384,55,73,;0.9981355667114258,
73265;1505,380,48,75,;0.9360827803611755,
73266;1510,360,43,104,;0.9547672271728516,
73267;1517,354,41,116,;0.7782074213027954,
73268;1521,357,42,105,;0.8654869198799133,
73269;1525,360,43,93,;0.9054179787635803,
73270;1524,365,58,80,;0.9999445676803589,
73271;1535,360,54,84,;0.9991622567176819,
73272;1541,359,52,84,;0.9947711229324341,
73273;1547,354,55,85,;0.9943591952323914,
73274;1556,357,45,81,;0.9659309983253479,
73276;1566,345,62,87,;0.9965737462043762,
73277;1576,339,53,94,;0.9950568079948425,
73278;1581,340,55,84,;0.9995505809783936,
73279;1592,337,49,83,;0.975635826587677,
73281;1610,326,56,102,;0.9069855809211731,
73282;1613,318,57,94,;0.9968712329864502,
73283;1621,318,57,92,;0.9920466542243958,
74783;667,299,90,126,681,296,65,130,;0.9981174468994141,0.9862090349197388,
74784;664,289,85,129,678,296,62,120,;0.9997414946556091,0.8884499073028564,
74785;662,285,82,128,;0.999954342842102,
74786;656,280,81,127,651,291,91,110,;0.999990701675415,0.9930846095085144,
74787;648,276,85,126,;0.9999845027923584,
74788;639,269,87,132,;0.9999090433120728,
74789;627,255,92,143,;0.9998568296432495,
74790;620,249,91,143,;0.999934196472168,
74791;609,244,93,143,;0.9999963045120239,
74792;604,234,92,147,;0.9999973773956299,
74793;589,225,99,153,;0.9999889135360718,
74794;580,215,98,155,;0.9999774694442749,
74795;573,206,94,160,;0.9999949932098389,
74796;563,196,95,161,;0.999998927116394,
74797;549,182,99,168,;0.9999979734420776,
74798;537,173,102,168,;0.9999854564666748,
74799;524,163,107,173,;0.9999487400054932,
74800;513,149,108,180,;0.9999960660934448,
74801;494,132,115,192,;0.9999991655349731,
74802;476,119,123,198,;0.999997615814209,
74803;466,107,121,195,;0.9998975992202759,
74804;442,88,128,216,;0.9999828338623047,
74805;428,70,125,222,;0.9999815225601196,
74806;410,46,132,234,;0.9996334314346313,
74807;380,31,150,235,;0.9998956918716431,
74808;370,10,134,243,;0.9969937205314636,
74809;348,27,146,199,;0.9964754581451416,
75059;1216,436,52,56,;0.9404420256614685,
75060;1218,436,57,50,;0.7861930131912231,
75061;1235,436,42,50,;0.9511803388595581,
75062;1238,436,46,50,;0.9910023212432861,
75063;1247,425,51,54,;0.9454023241996765,
75064;1253,425,52,50,;0.9766921997070312,
75065;1256,416,52,69,;0.991382896900177,
75066;1265,420,48,49,;0.8940075635910034,
75067;1270,413,53,69,;0.9948726892471313,
75068;1278,406,55,71,;0.9966359734535217,
75069;1286,406,58,71,;0.998969554901123,
75070;1293,406,58,72,;0.9994320869445801,
75071;1299,401,61,77,;0.9998193979263306,
75072;1314,396,60,84,;0.9967122673988342,
75073;1322,391,55,82,;0.9980259537696838,
75074;1328,390,60,78,;0.999333381652832,
75075;1336,389,62,75,;0.9999613761901855,
75076;1352,385,56,80,;0.9987159371376038,
75077;1359,377,59,85,;0.9999169111251831,
75078;1368,376,61,84,;0.9999303817749023,
75079;1377,375,68,83,;0.9997208714485168,
75080;1390,363,65,89,;0.9999092817306519,
75081;1400,360,67,93,;0.9999673366546631,
75082;1409,355,71,93,;0.9999282360076904,
75083;1425,352,68,94,;0.9995927810668945,
75084;1433,350,77,95,;0.9999624490737915,
75085;1450,324,83,131,1444,349,84,95,;0.9063597321510315,0.9965803623199463,
75086;1458,327,88,115,1461,336,75,105,;0.9931876063346863,0.9997971653938293,
75087;1469,317,92,122,1472,332,80,98,;0.9992361068725586,0.9871371984481812,
75088;1483,316,94,117,1489,322,77,111,;0.9729207754135132,0.999376654624939,
75089;1495,305,100,129,1502,321,85,107,;0.9969686269760132,0.9982669949531555,
75090;1509,298,101,135,1524,324,78,104,;0.9998164176940918,0.7748117446899414,
75091;1530,291,92,139,1535,300,85,127,;0.9999626874923706,0.9967969059944153,
75092;1549,286,90,142,;0.9999669790267944,
75093;1567,282,94,140,1575,302,82,109,;0.9999375343322754,0.8863645195960999,
75094;1581,272,108,145,;0.999820351600647,
75095;1605,269,102,140,;0.9999270439147949,
75096;1632,259,89,147,;0.9966474771499634,
75097;1643,246,100,156,;0.9998147487640381,
75098;1671,243,105,153,;0.9995395541191101,
75099;1696,228,108,165,;0.9986286759376526,
75100;1712,220,111,162,;0.9990996718406677,
75101;1753,205,100,183,;0.9800297021865845,
75102;1761,194,107,182,;0.9992997646331787,
76665;542,313,105,156,;0.9983761310577393,
76666;527,299,118,178,;0.7770501971244812,
76667;526,297,107,178,;0.7315151691436768,
76674;507,254,95,201,;0.9439175724983215,
76675;505,259,102,179,;0.996365487575531,
76676;504,259,96,168,;0.8971657752990723,
76679;485,243,106,165,;0.9747987985610962,
76680;463,240,123,157,;0.9855965971946716,
76681;456,215,108,198,;0.9300089478492737,
76682;454,198,94,225,;0.7565702199935913,
76683;447,198,98,211,;0.9103174805641174,
76685;429,183,105,197,;0.9775882363319397,
76686;430,173,96,201,;0.926522433757782,
76687;419,182,103,176,;0.972208559513092,
76688;427,161,99,191,;0.9557783007621765,
76691;362,115,106,218,;0.9156882166862488,
76692;358,100,113,238,;0.924098014831543,
76694;325,86,131,209,;0.9724576473236084,
76697;240,21,219,272,;0.8715132474899292,
76698;237,8,211,275,;0.9558889865875244,
76875;566,88,41,45,;0.8512166142463684,
77605;1765,464,60,86,;0.9853870868682861,
77606;1772,463,64,83,;0.9967200756072998,
77607;1787,472,56,68,;0.9565872550010681,
79213;604,477,42,53,;0.9810493588447571,
79214;601,468,44,66,;0.9874930381774902,
79215;599,467,45,68,;0.955083966255188,
79216;598,467,45,68,;0.9734091758728027,
79217;600,477,41,46,;0.934135377407074,
79218;594,459,50,71,;0.983842134475708,
79219;595,460,42,67,;0.742399275302887,
79220;594,455,43,77,;0.9226245880126953,
79221;591,453,46,81,;0.9828372001647949,
79222;588,456,54,70,;0.9989388585090637,
79223;589,454,49,72,;0.9982202649116516,
79236;566,428,56,75,;0.9999215602874756,
79237;565,425,55,75,;0.9998822212219238,
79238;564,421,56,81,;0.9998501539230347,
79239;563,421,55,81,;0.999453604221344,
79248;544,401,61,84,;0.999993085861206,
79249;541,397,61,88,;0.9998849630355835,
79250;539,392,62,93,;0.9998241662979126,
79251;538,392,64,91,;0.9997847080230713,
79252;537,382,59,100,;0.9995640516281128,
79253;535,384,61,94,;0.9997994899749756,
79254;533,380,62,91,;0.9998767375946045,
79255;531,379,61,92,;0.9999338388442993,
79256;527,371,64,100,;0.9999492168426514,
79257;526,375,63,91,;0.9999426603317261,
79274;463,282,95,139,;0.9999734163284302,
79275;462,276,94,147,;0.9999778270721436,
79276;461,272,91,147,;0.9999834299087524,
79277;458,266,89,148,;0.9999399185180664,
79278;449,261,95,148,;0.9995549917221069,
79279;443,247,98,158,;0.9999246597290039,
79280;439,244,99,154,;0.9999724626541138,
79281;436,234,98,161,;0.9999912977218628,
79282;431,222,100,167,;0.9999961853027344,
79283;423,219,102,160,;0.9999891519546509,
79284;416,212,106,161,;0.9998723268508911,
79285;413,200,105,171,;0.9999324083328247,
79286;402,189,107,176,;0.9999912977218628,
79287;397,180,111,178,;0.9999953508377075,
79288;386,165,123,187,;0.9998996257781982,
79289;383,176,112,152,;0.9935855269432068,
79290;377,144,115,194,;0.9999419450759888,
79291;370,129,115,206,;0.9998974800109863,
79292;357,116,121,209,;0.999970555305481,
79293;355,115,119,198,;0.9998695850372314,
79294;339,84,130,232,;0.9973059296607971,
79295;329,71,129,235,;0.9993385076522827,
79296;312,56,141,239,;0.9985764622688293,
79297;301,43,152,232,;0.9961671233177185,
79298;278,23,174,266,;0.9140587449073792,
79299;270,-14,176,308,;0.9938300251960754,
79300;260,7,168,244,;0.9838920831680298,
79301;253,-18,175,267,;0.9927237629890442,
79302;230,-22,194,263,;0.9943429231643677,
81657;548,315,93,137,;0.9998360872268677,
81658;542,318,92,117,;0.9795578122138977,
81659;545,298,80,146,;0.9987411499023438,
81660;539,293,85,143,;0.9999569654464722,
81661;536,287,88,147,;0.9999837875366211,
81662;529,279,87,152,;0.999992847442627,
81663;520,271,89,151,;0.9999910593032837,
81664;513,263,94,159,;0.9999892711639404,
81665;505,251,96,165,;0.9999812841415405,
81666;499,245,98,166,;0.9999889135360718,
81667;494,236,97,169,;0.999997615814209,
81668;482,223,98,175,;0.9999985694885254,
81669;473,214,103,180,;0.9999970197677612,
81670;459,205,117,179,;0.999754011631012,
81671;452,186,114,200,;0.9999929666519165,
81672;440,179,121,191,;0.9999992847442627,
81673;432,168,122,197,;0.9999983310699463,
81674;425,150,118,209,;0.9999897480010986,
81675;408,135,124,220,;0.9999203681945801,
81676;392,117,134,233,;0.9999659061431885,
81677;377,102,145,238,;0.999841570854187,
81678;362,78,146,252,;0.9871317148208618,
81679;354,60,140,255,;0.998980700969696,
81680;341,59,144,231,;0.9903047680854797,
81681;323,-9,169,335,;0.9966313242912292,
81682;310,-14,154,316,;0.9973286390304565,
81683;247,-13,226,292,;0.9898338913917542,
81684;238,-29,224,289,;0.992672860622406,
82769;827,573,129,134,;0.7075420618057251,
82774;832,569,117,143,;0.772128701210022,
82778;827,566,126,143,;0.8174052834510803,
82779;824,568,131,141,;0.9214006066322327,
82780;827,566,126,143,;0.8810960650444031,
82781;832,572,113,132,;0.8532551527023315,
82782;829,572,120,134,;0.9475714564323425,
82783;834,569,109,138,;0.8513579964637756,
82784;826,564,125,148,;0.8408152461051941,
82785;831,566,118,144,;0.8440357446670532,
82786;836,562,106,151,;0.865209698677063,
82787;836,562,106,149,;0.894675076007843,
82788;835,562,110,152,;0.9353569746017456,
82789;833,566,114,144,;0.953636884689331,
82790;838,560,102,157,;0.9643880128860474,
82791;841,560,98,155,;0.9504639506340027,
82792;836,562,107,151,;0.9402931928634644,
82793;841,561,98,152,;0.9216536283493042,
82794;837,558,103,158,;0.9175852537155151,
82795;837,560,106,154,;0.963401734828949,
82796;839,562,101,149,;0.9509826898574829,
82797;841,562,98,149,;0.9683610796928406,
82798;839,553,103,165,;0.9782331585884094,
82799;840,554,103,167,;0.9813439249992371,
82800;843,553,96,168,;0.9643933773040771,
82801;840,548,101,175,;0.9615744352340698,
82802;841,550,99,171,;0.9576519131660461,
82803;841,553,97,164,;0.9478067755699158,
82804;841,549,98,170,;0.9742166996002197,
82805;841,546,99,178,;0.9770575165748596,
82806;840,547,102,175,;0.9835670590400696,
82807;838,547,105,178,;0.9753855466842651,
82808;836,548,109,175,;0.9390023946762085,
82809;839,547,102,180,;0.953356146812439,
82810;840,547,100,177,;0.9455278515815735,
82811;841,547,97,177,;0.9519546031951904,
82812;840,552,99,168,;0.951112687587738,
82813;840,552,99,168,;0.9331555366516113,
82814;836,544,108,183,;0.9549631476402283,
82815;838,546,104,179,;0.9319562911987305,
82816;838,550,104,171,;0.9393237829208374,
82817;837,546,105,177,;0.9167953133583069,
82818;836,544,108,181,;0.942899763584137,
82819;835,545,110,180,;0.9554728269577026,
82820;837,539,105,189,;0.9392492771148682,
82821;836,537,108,194,;0.7589182257652283,
82826;834,521,111,225,;0.8199822306632996,
82827;836,512,110,242,;0.8200932741165161,
82828;835,512,108,242,;0.7870993614196777,
82829;835,516,110,237,;0.891266405582428,
82830;832,511,115,247,;0.8456234931945801,
82831;833,518,114,230,;0.8815978765487671,
82832;832,522,115,221,;0.8529027700424194,
82833;831,525,115,218,;0.8450477719306946,
82834;834,516,112,236,;0.8897338509559631,
82835;835,508,110,249,;0.8686304688453674,
82836;828,509,123,248,;0.9017654657363892,
82837;832,509,116,247,;0.9382829070091248,
82838;835,511,112,244,;0.9614478945732117,
82839;830,506,119,257,;0.9343592524528503,
82840;829,508,126,254,;0.9092569947242737,
82841;832,495,121,277,;0.8799138069152832,
82842;833,493,120,281,;0.8718244433403015,
82843;833,499,119,268,;0.9224161505699158,
82844;828,502,130,263,;0.7549923658370972,
82845;831,493,126,281,;0.754937469959259,
82846;834,493,119,283,;0.7226065397262573,
82847;832,494,127,277,;0.7236480116844177,
82848;831,494,129,277,;0.7028254866600037,
82849;836,499,121,269,;0.751169741153717,
82861;814,496,162,296,;0.7047229409217834,
82873;810,460,172,357,;0.853226900100708,
82874;813,434,165,414,;0.8596567511558533,
82875;813,413,163,458,;0.8842722773551941,
82876;819,390,149,504,;0.8181052207946777,
82877;818,388,153,503,;0.8020156621932983,
82878;817,398,153,482,;0.812520444393158,
82879;821,405,150,472,;0.7527215480804443,
89676;572,56,143,108,;0.752069354057312,
90498;692,458,39,51,;0.9895598292350769,
90506;688,446,32,55,;0.9702238440513611,
90507;685,450,38,48,;0.9624219536781311,
90508;686,446,35,52,690,514,34,36,;0.9800153374671936,0.8539479374885559,
90509;685,447,36,47,;0.9947041273117065,
90510;682,443,42,53,;0.9767733812332153,
90512;677,440,44,51,691,508,29,45,;0.730086624622345,0.8131476044654846,
90513;676,439,43,48,;0.7608243227005005,
90514;674,438,46,49,;0.9156599044799805,
90515;668,435,51,56,;0.9459224343299866,
90516;672,433,46,56,;0.9772132635116577,
90517;673,432,42,60,;0.9847421050071716,
90518;666,432,43,56,;0.9404979348182678,
90522;663,416,43,76,;0.9692267775535583,
90523;660,416,49,69,;0.9396364092826843,
90524;663,413,41,76,;0.9343825578689575,
90525;662,415,42,70,1397,446,55,65,;0.9610530138015747,0.7543870806694031,
90526;664,413,37,71,1405,425,51,96,;0.8329417109489441,0.9602582454681396,
90527;660,411,41,68,1412,421,48,95,;0.7008728384971619,0.8243982195854187,
90528;658,409,44,68,1416,435,57,66,;0.9951835870742798,0.9438036680221558,
90529;659,408,42,68,1428,428,49,82,;0.8994039297103882,0.9732295274734497,
90530;655,407,44,65,1431,424,57,86,;0.9698524475097656,0.9975225925445557,
90531;653,405,42,67,1437,422,55,88,;0.8372724056243896,0.9973359107971191,
90532;1446,419,53,90,;0.9786642789840698,
90533;646,397,48,72,1455,420,56,83,;0.9936539530754089,0.9981815814971924,
90534;643,396,50,73,1468,419,52,82,1465,507,45,91,;0.9965786933898926,0.9818390011787415,0.8227066397666931,
90535;641,393,52,75,1469,419,60,80,1472,495,46,112,;0.9977360367774963,0.9946123957633972,0.9671861529350281,
90536;637,392,58,69,1478,419,59,78,;0.9968465566635132,0.9464756846427917,
90537;635,392,60,68,1487,414,60,75,;0.9745257496833801,0.9621020555496216,
90538;637,389,56,70,1497,401,58,98,646,477,47,69,1496,503,49,90,;0.9947221279144287,0.9959583878517151,0.9457975625991821,0.9383090734481812,
90539;630,386,60,70,1499,399,63,96,643,479,50,62,;0.9979771375656128,0.9992842674255371,0.9846671223640442,
