35949;1286,484,54,47,985,478,39,112,;0.8630603551864624,0.9996514916419983,
35950;1294,479,42,55,985,476,39,114,;0.9108258485794067,0.9998546838760376,
35951;987,476,40,114,;0.9997959136962891,
35952;987,472,41,119,;0.999814510345459,
35953;1319,483,35,39,990,474,39,116,;0.8477073311805725,0.9998762607574463,
35954;1325,480,33,47,991,470,40,121,;0.8978945016860962,0.9998403787612915,
35955;1328,465,36,76,994,468,40,126,;0.7147422432899475,0.9998061656951904,
35956;995,465,40,130,;0.9998663663864136,
35957;995,467,39,127,;0.9997564554214478,
35958;1326,456,59,73,997,461,37,134,;0.7252962589263916,0.9998821020126343,
35959;999,459,40,134,;0.9998630285263062,
35960;1348,463,45,80,1000,463,39,128,;0.8253883719444275,0.9997599720954895,
35961;1353,455,53,79,1001,459,40,129,;0.9005678296089172,0.9994698762893677,
35962;1361,438,49,108,1001,462,41,123,;0.8029211759567261,0.9993724226951599,
35963;1364,449,52,86,1002,454,41,137,;0.9294858574867249,0.9992483258247375,
35964;1372,447,47,83,1005,452,42,140,;0.8830388188362122,0.997606098651886,
35965;1005,451,43,142,;0.9956503510475159,
35966;1385,446,51,91,1007,463,42,115,;0.8052249550819397,0.9904559254646301,
35967;1005,445,50,142,;0.9763695597648621,
35968;1010,469,40,104,;0.9694135189056396,
35970;1413,455,57,162,1021,430,34,162,;0.9399563074111938,0.967653751373291,
35971;1417,438,61,190,1421,439,54,94,1017,435,47,147,;0.9887213110923767,0.7146096229553223,0.9892915487289429,
35972;1015,423,65,180,1424,429,64,207,1021,440,48,144,;0.7641471028327942,0.988008439540863,0.9723384380340576,
35973;1428,430,62,202,1024,432,47,154,;0.9907172918319702,0.9930670261383057,
35974;1020,425,60,170,1434,434,63,190,1025,436,47,148,;0.9250292778015137,0.9984127879142761,0.9911198616027832,
35975;1021,420,62,173,1447,433,67,194,1028,427,46,160,;0.9436324238777161,0.9916584491729736,0.9987353086471558,
35976;1024,414,59,183,1457,428,63,206,1029,428,47,156,;0.9924449920654297,0.9984555244445801,0.9974631667137146,
35977;1022,411,63,185,1467,419,60,211,1032,426,46,156,;0.9578213095664978,0.9964780807495117,0.9969804286956787,
35978;1028,409,57,187,1476,413,63,223,1034,429,47,155,;0.9891502857208252,0.9989858269691467,0.9927561283111572,
35979;1027,407,60,188,1480,417,67,213,1035,431,47,144,;0.9687007665634155,0.9995015263557434,0.9790439605712891,
35980;1033,410,57,180,1488,410,69,225,1036,435,51,139,;0.9959849715232849,0.9994354844093323,0.9798316359519958,
35981;1036,412,56,176,1497,411,69,220,1043,427,44,153,;0.9742411375045776,0.9994933009147644,0.8124707937240601,
35982;1039,400,61,192,1507,411,75,214,1044,425,44,153,;0.987017035484314,0.9994723200798035,0.8947612047195435,
35983;1044,396,56,198,1524,402,74,234,;0.9988318681716919,0.9995923638343811,
35984;1040,392,62,198,1537,400,71,230,;0.9996239542961121,0.999576985836029,
35985;1043,390,61,200,1543,398,75,230,;0.9997681379318237,0.9995574355125427,
35986;1046,387,61,204,1551,394,80,231,;0.9997385144233704,0.9988903403282166,
35987;1050,385,61,205,1560,388,86,240,;0.9997175335884094,0.9954993724822998,
35988;1054,385,61,202,1574,396,87,220,;0.9995585083961487,0.9983347058296204,
35989;1054,380,63,207,1594,403,90,206,1061,372,53,102,;0.9997133612632751,0.9985355138778687,0.8177693486213684,
35990;1055,376,65,214,1613,391,81,228,;0.9996083974838257,0.9995402693748474,
35991;1060,373,65,214,1623,385,81,238,;0.9998637437820435,0.9996598362922668,
35992;1062,366,65,223,1632,380,83,247,;0.9999445676803589,0.9995759725570679,
35993;1064,365,68,223,1650,372,72,262,;0.9999314546585083,0.9992789626121521,
35994;1068,362,70,223,1661,398,96,191,;0.9999480247497559,0.9912363886833191,
35995;1067,364,75,217,1691,363,78,261,;0.9997784495353699,0.999041736125946,
35996;1073,357,73,224,1697,365,90,250,;0.9998244047164917,0.9988925457000732,
35997;1079,351,73,234,1708,364,89,248,;0.9998857975006104,0.9991956353187561,
35998;1084,339,75,250,1723,349,107,263,;0.9998711347579956,0.9766501188278198,
35999;1085,335,77,248,1752,353,89,255,;0.9996517300605774,0.9978423714637756,
36000;1094,335,72,245,1767,357,91,235,1086,326,90,116,;0.998167872428894,0.995138943195343,0.8526021838188171,
36001;1096,325,70,253,1784,359,88,240,;0.9995753765106201,0.9986265301704407,
36002;1101,323,72,249,;0.9998468160629272,
36003;1102,323,76,241,;0.9998966455459595,
36004;1104,316,79,252,;0.9999256134033203,
36005;1109,305,81,266,;0.9999345541000366,
36006;1117,297,79,276,;0.9999244213104248,
36007;1123,292,81,286,;0.999954342842102,
36008;1126,295,86,278,1128,289,84,111,;0.9999525547027588,0.8547281622886658,
36009;1131,278,90,299,;0.9999885559082031,
36010;1137,288,89,265,;0.9997308850288391,
36011;1142,257,95,311,;0.9996671080589294,
36012;1152,250,90,320,;0.9999651908874512,
36013;1161,243,91,327,;0.9999468326568604,
36014;1165,245,94,318,;0.9999381303787231,
36015;1171,238,98,317,;0.9998712539672852,
36016;1177,229,98,331,;0.9998288154602051,
36017;1184,219,99,342,;0.9997427463531494,
36018;1195,198,98,374,;0.9991918206214905,
36020;1216,194,105,345,;0.9960771203041077,
36021;1227,199,104,321,;0.9982907772064209,
36022;1228,134,118,451,;0.9984003901481628,
36023;1239,163,107,151,1231,125,134,454,;0.9306597113609314,0.9989659786224365,
36024;1245,139,105,180,1244,128,134,425,;0.9335777759552002,0.9988141059875488,
36025;1264,112,122,433,;0.9863016605377197,
36026;1277,53,129,539,;0.9981673359870911,
36027;1295,105,116,172,1289,71,136,492,;0.9560710787773132,0.9987052083015442,
36028;1291,57,153,494,;0.9996302127838135,
36029;1313,-70,142,724,;0.9630541205406189,
36030;1326,76,156,151,1330,22,143,519,;0.7501410245895386,0.9103400111198425,
36031;1351,5,145,533,1346,295,153,341,;0.9993999600410461,0.7692902684211731,
36032;1352,-29,176,571,1368,296,155,330,;0.9987435340881348,0.7041946649551392,
36033;1393,-18,125,247,1378,-63,166,611,;0.8338762521743774,0.9893989562988281,
36034;1419,-60,139,584,1444,271,116,350,;0.996695339679718,0.8581751585006714,
36035;1427,-170,171,762,;0.982492983341217,
36036;1450,-79,169,546,;0.9973077774047852,
36037;1479,-135,176,624,1512,237,134,384,;0.9992292523384094,0.9807926416397095,
36038;1498,-117,196,545,1546,228,125,390,;0.9979435801506042,0.9781517386436462,
36039;1578,216,126,390,;0.9968509674072266,
36040;1619,149,125,501,;0.989115297794342,
36041;1633,136,176,511,;0.9953212141990662,
36042;1646,60,197,279,;0.757667064666748,
36464;438,256,85,183,;0.9443657994270325,
36465;434,249,87,177,;0.9522818326950073,
36466;416,236,99,171,;0.9896259903907776,
36467;406,230,97,178,;0.9966661334037781,
36468;388,211,97,207,;0.9783875346183777,
36469;377,198,101,176,;0.8516523241996765,
36470;356,184,101,185,;0.944836437702179,
36471;349,176,99,204,;0.9749071002006531,
36472;325,153,124,219,;0.919143795967102,
36474;303,119,110,235,;0.9332032203674316,
36475;280,114,117,229,;0.7097072601318359,
36476;263,101,113,198,;0.9732559323310852,
38260;669,484,46,81,;0.7926249504089355,
38269;662,473,44,80,;0.7310038805007935,
38278;643,460,58,73,;0.9933637380599976,
38306;546,363,92,142,552,366,80,128,;0.9971533417701721,0.981130063533783,
38313;506,320,94,165,;0.9991589188575745,
38314;503,312,91,167,;0.9994489550590515,
38315;498,302,93,173,;0.999496579170227,
38316;490,294,95,178,;0.9997298121452332,
38317;485,287,94,181,;0.998555064201355,
38318;474,279,98,178,;0.9989150166511536,
38319;462,276,110,174,;0.989628255367279,
38320;453,251,98,215,;0.9969500303268433,
38321;448,244,102,210,;0.9959489703178406,
38322;439,237,100,208,;0.9980669021606445,
38323;424,229,107,213,;0.996474027633667,
38324;415,215,112,211,;0.9992056488990784,
38325;402,200,118,237,;0.9991231560707092,
38326;388,195,115,228,;0.9916976094245911,
38327;370,177,127,214,;0.9550463557243347,
38328;364,155,128,249,;0.9855696558952332,
38329;350,142,122,257,;0.9829476475715637,
38330;325,141,141,243,;0.9661824703216553,
38331;308,130,135,220,;0.8514909148216248,
40318;685,524,45,23,;0.8268382549285889,
40321;683,522,47,25,;0.7840062379837036,
40322;679,519,51,28,;0.8297498822212219,
40324;683,519,41,28,;0.7626827955245972,
40325;1373,460,64,88,;0.9044429063796997,
40326;1377,461,77,84,;0.7357917428016663,
40330;1409,457,75,88,;0.717475414276123,
40332;660,486,55,88,;0.7278211116790771,
40336;655,481,58,96,;0.7771542072296143,
40337;658,480,56,96,;0.7338592410087585,
40338;652,475,59,106,;0.7047579884529114,
40345;654,483,54,76,;0.7545861005783081,
40347;653,476,54,75,;0.8717157244682312,
40348;648,472,57,78,;0.7755836248397827,
40349;646,472,58,77,;0.8307556509971619,
40350;642,471,64,76,;0.967860996723175,
40351;641,471,64,73,;0.9830512404441833,
40352;642,472,58,74,;0.9105784296989441,
40353;635,467,64,81,;0.9225125908851624,
40354;635,467,62,82,;0.8935679793357849,
40358;621,464,67,74,;0.9684697985649109,
40359;623,462,63,75,;0.9287927150726318,
40360;626,457,58,83,;0.9869830012321472,
40361;613,456,72,75,;0.9126311540603638,
40362;612,454,71,81,;0.9832910299301147,
40363;611,452,70,81,;0.9772855043411255,
40364;608,452,74,80,;0.986887514591217,
40365;608,451,70,82,;0.9837285876274109,
40366;604,449,73,80,;0.9927129149436951,
40367;604,444,72,88,;0.9770805239677429,
40368;602,442,73,87,;0.9910011291503906,
40369;601,439,72,91,;0.9739698171615601,
40370;600,434,70,94,;0.926878035068512,
40371;597,430,68,92,;0.9573487043380737,
40372;596,420,66,109,;0.9413235783576965,
40373;592,420,66,106,;0.9316167235374451,
40374;584,420,74,104,;0.9583571553230286,
40375;582,421,75,98,;0.9673972129821777,
40376;577,421,79,97,;0.9686397910118103,
40377;573,415,82,102,;0.9740431308746338,
40378;571,411,80,108,;0.9665954113006592,
40379;571,407,74,110,;0.9808485507965088,
40380;568,411,77,100,;0.9639789462089539,
40381;561,395,84,115,;0.9770808219909668,
40382;553,385,92,130,;0.9943066835403442,
40383;548,392,98,117,555,384,81,130,;0.8026983737945557,0.9839833378791809,
40385;526,370,120,156,;0.9665057063102722,
40386;527,372,102,147,545,365,77,155,;0.9936134815216064,0.7945469617843628,
40387;526,363,96,154,;0.994239330291748,
40388;522,363,98,150,;0.995921790599823,
40389;519,360,97,147,;0.9977969527244568,
40390;514,359,99,142,;0.9989869594573975,
40391;513,354,91,146,;0.9987558126449585,
40392;509,349,89,151,;0.9980764985084534,
40393;500,343,95,156,;0.9979996085166931,
40394;499,332,97,161,;0.9937137365341187,
40395;493,330,98,159,;0.9988073706626892,
40396;486,324,99,160,;0.9992028474807739,
40397;478,316,101,167,;0.999180018901825,
40398;467,310,110,167,;0.9996861815452576,
40399;461,304,109,174,;0.9897292256355286,
40400;462,287,94,198,;0.9879483580589294,
40401;450,277,101,202,;0.9946728944778442,
40402;441,276,106,185,;0.9978788495063782,
40403;428,271,113,188,;0.9986371397972107,
40404;420,265,115,185,;0.9990403056144714,
40405;416,249,112,196,;0.999616265296936,
40406;403,242,111,200,;0.9993451833724976,
40407;390,230,117,211,;0.9978920221328735,
40408;363,199,153,248,;0.9050823450088501,
40409;364,202,129,227,;0.997925877571106,
40410;349,197,132,221,;0.997642993927002,
40411;336,187,138,227,;0.9850464463233948,
40412;316,187,153,219,;0.9262094497680664,
40413;316,151,116,250,;0.9214956164360046,
40414;280,126,152,268,;0.8486660718917847,
40415;249,40,180,447,;0.8603278994560242,
40416;233,125,192,222,;0.702632486820221,
40417;199,73,213,307,;0.9836806654930115,
40418;157,47,238,355,;0.9855303168296814,
40419;131,-13,229,430,;0.7340962886810303,
40420;119,-54,226,497,;0.9442073106765747,
44018;522,299,71,206,522,337,73,124,;0.8811835050582886,0.9400794506072998,
44164;1571,676,44,130,;0.9211460947990417,
44477;988,561,36,32,;0.8679201006889343,
44586;1239,483,62,89,;0.7675122618675232,
44607;1373,456,100,70,;0.7478253245353699,
44608;1381,441,90,98,;0.7342860102653503,
44621;1527,404,122,130,;0.8291065096855164,
44626;1611,358,109,169,;0.7853374481201172,
44627;1631,347,93,186,;0.8313778042793274,
44628;1647,349,108,171,;0.8845795392990112,
44629;1656,349,121,170,;0.9273848533630371,
44630;1665,329,138,199,;0.7139987945556641,
45677;954,525,41,46,;0.8402502536773682,
45679;948,521,49,51,;0.8337424397468567,
45743;799,460,59,101,;0.7208203673362732,
45746;801,464,46,85,;0.7181548476219177,
45757;750,444,76,89,;0.8395227193832397,
45758;749,443,74,93,;0.7837956547737122,
45762;732,422,67,117,;0.7850263714790344,
45765;710,424,95,98,;0.7159501910209656,
45766;707,424,97,91,;0.9170131683349609,
45767;705,425,95,89,;0.9387215375900269,
45768;702,418,91,99,;0.9132809638977051,
45770;687,402,88,126,;0.8993381261825562,
45771;688,402,82,122,;0.9626653790473938,
45772;678,402,97,119,;0.9609684348106384,
45773;676,412,95,95,;0.8241490125656128,
45774;672,397,86,108,;0.9770131707191467,
45775;674,394,73,111,;0.9236210584640503,
45776;664,391,85,119,;0.8985283970832825,
45777;659,365,77,159,;0.9311012625694275,
45778;646,373,91,138,;0.9778560400009155,
45779;638,372,94,144,641,378,97,126,;0.9071638584136963,0.9670256972312927,
45781;627,362,90,150,;0.9374778866767883,
45782;626,360,86,148,634,361,76,137,;0.9774218201637268,0.9798857569694519,
45783;612,345,93,175,;0.9529612064361572,
45784;601,340,91,175,;0.9769205451011658,
45785;596,336,90,173,;0.9518848657608032,
45786;594,332,86,173,;0.717383086681366,
45787;588,335,98,151,;0.9495095014572144,
45788;579,333,107,155,;0.9803040623664856,
45789;571,327,101,158,;0.992735743522644,
45790;561,322,103,158,;0.9961490631103516,
45791;550,312,104,163,;0.9967914819717407,
45792;537,295,112,187,;0.9939358234405518,
45793;531,290,98,185,;0.9946550726890564,
45794;516,289,109,164,;0.9627496600151062,
45795;507,281,112,175,;0.9883168935775757,
45796;497,282,112,169,;0.9928760528564453,
45797;482,269,118,173,;0.9989070892333984,
45798;471,256,121,187,;0.9989534020423889,
45799;459,232,119,222,;0.9959501624107361,
45800;447,229,115,199,;0.98609459400177,
45801;436,226,110,197,;0.9878247976303101,
45802;413,211,128,210,;0.9967364072799683,
45803;394,201,140,205,;0.9983330368995667,
45804;383,177,133,240,;0.9962572455406189,
45805;369,157,124,252,;0.9890164732933044,
45806;337,150,150,254,;0.9689013361930847,
45807;313,141,163,241,;0.977255642414093,
45808;304,146,138,215,;0.9319177865982056,
45809;260,106,169,258,;0.7642244696617126,
45810;211,61,226,326,;0.982994019985199,
45811;237,82,140,264,;0.9008803367614746,
47410;778,544,39,59,;0.895836591720581,
47411;780,543,38,61,;0.8802857398986816,
47412;780,545,39,57,;0.8993996977806091,
47413;781,543,35,58,;0.8850716352462769,
47414;782,543,36,58,;0.9014881253242493,
47415;781,544,37,55,;0.8592157959938049,
47416;779,543,37,59,;0.9323575496673584,
47417;780,541,36,66,;0.9586135745048523,
47418;779,539,33,69,;0.9014614820480347,
47419;781,535,32,74,;0.9409985542297363,
47420;782,540,30,63,;0.9394410848617554,
47421;781,538,31,65,;0.9288183450698853,
47422;774,533,40,81,;0.9161347150802612,
47423;772,532,40,84,;0.917591392993927,
47424;773,532,37,86,;0.8951484560966492,
47425;777,546,32,54,;0.8822156190872192,
47426;776,543,31,56,;0.9204533100128174,
47427;775,538,32,64,;0.8354634046554565,
47429;772,526,41,88,;0.9154436588287354,
47436;772,518,35,100,;0.9935835003852844,
47437;773,521,35,92,;0.9967254400253296,
47438;772,521,36,95,;0.9969498515129089,
47439;771,511,36,111,;0.9918065667152405,
47440;770,515,36,104,;0.9979860186576843,
47441;769,520,35,92,;0.9987354874610901,
47442;768,521,37,90,;0.9982160329818726,
47443;768,522,37,88,;0.9979841113090515,
47444;767,522,38,85,;0.9969592094421387,
47445;765,522,39,85,;0.9975104928016663,
47446;766,522,38,85,;0.9982064366340637,
47447;766,519,37,90,;0.9982577562332153,
47448;765,516,39,96,;0.997584879398346,
47449;767,515,37,98,;0.998870313167572,
47450;767,513,36,100,;0.9984151124954224,
47451;766,514,37,96,;0.9969895482063293,
47452;766,513,38,98,;0.9942030906677246,
47453;762,514,42,88,;0.9847015738487244,
47454;762,517,43,79,;0.9799658060073853,
47455;763,517,39,82,;0.990004301071167,
47456;762,510,40,94,;0.9962617754936218,
47457;761,509,40,93,;0.997078001499176,
47458;760,510,40,91,;0.9972923398017883,
47459;758,508,43,95,;0.9952179789543152,
47460;757,508,44,96,;0.9884363412857056,
47461;754,510,47,88,;0.9903706312179565,
47462;753,510,48,84,;0.970486581325531,
47463;749,513,55,77,;0.9030678272247314,
47464;746,496,52,116,;0.757383406162262,
47465;748,494,45,118,;0.885839581489563,
47466;748,502,46,97,;0.9789032340049744,
47467;750,498,41,103,;0.9780924916267395,
47468;746,502,47,98,;0.9967917203903198,
47469;747,502,44,98,;0.9966867566108704,
47470;747,497,43,105,;0.9986234307289124,
47471;748,495,44,108,;0.9990564584732056,
47472;748,493,44,112,;0.9993594288825989,
47473;747,491,41,115,;0.9997156858444214,
47474;746,486,42,119,;0.9990072846412659,
47475;746,487,41,118,;0.998935878276825,
47476;748,480,40,130,;0.9984739422798157,
47477;744,480,43,128,;0.9983617663383484,
47478;744,478,44,130,;0.9988803863525391,
47479;745,473,43,137,;0.9984368085861206,
47480;743,477,43,129,;0.9971007704734802,
47481;744,475,43,133,;0.9971229434013367,
47482;743,472,43,137,;0.993316650390625,
47483;736,481,42,113,;0.997067928314209,
47484;736,480,45,116,;0.9989294409751892,
47485;739,472,45,137,;0.9987361431121826,
47486;741,465,43,152,;0.9969894289970398,
47487;742,464,39,154,;0.9973084926605225,
47488;736,478,39,120,;0.9941732883453369,
47489;738,475,39,124,;0.9979996681213379,
47490;736,473,40,126,;0.9987068772315979,
47491;735,472,42,125,;0.9990460276603699,
47492;735,470,42,130,;0.9996885657310486,
47493;732,468,43,131,;0.9996450543403625,
47494;730,467,44,130,;0.9996042251586914,
47495;730,464,45,136,;0.9996609091758728,
47496;729,465,46,132,;0.9997448921203613,
47497;729,464,46,132,;0.9998427629470825,
47498;730,467,45,125,;0.9997398257255554,
47499;729,464,43,128,;0.9998151063919067,
47500;731,462,42,130,;0.9998019933700562,
47501;726,459,47,130,;0.9997666478157043,
47502;724,455,50,133,;0.9996578097343445,
47503;722,451,52,140,;0.9995109438896179,
47504;722,447,48,148,;0.9996210932731628,
47505;721,448,46,146,;0.999500036239624,
47506;718,444,49,153,;0.9989646077156067,
47507;719,450,43,134,;0.9993352890014648,
47508;718,442,43,149,;0.9986473917961121,
47509;714,447,51,144,;0.745966374874115,
47510;709,439,51,148,;0.9777558445930481,
47511;709,437,49,147,;0.9980072975158691,
47512;701,426,57,178,710,435,48,149,;0.9659163355827332,0.999343752861023,
47513;698,418,58,191,708,436,48,146,;0.9510743618011475,0.9995200037956238,
47514;694,414,62,193,706,438,49,138,;0.9856554865837097,0.9996106624603271,
47515;692,419,66,185,705,432,48,149,;0.9953610897064209,0.9991320967674255,
47516;690,414,65,188,702,425,53,157,;0.9973130822181702,0.9955212473869324,
47517;688,408,64,196,699,424,56,158,;0.9985047578811646,0.9949528574943542,
47518;682,405,64,198,695,427,57,152,;0.9973157048225403,0.9896786212921143,
47519;684,401,62,202,695,427,58,147,;0.9976164102554321,0.986248254776001,
47520;681,389,68,220,693,413,63,163,;0.9957430362701416,0.8966930508613586,
47521;683,391,61,209,693,400,62,190,;0.9949321746826172,0.7857206463813782,
47522;682,399,63,194,692,403,57,184,;0.9934475421905518,0.9388634562492371,
47523;682,399,58,191,693,392,54,201,;0.9948168396949768,0.7391502857208252,
47524;678,391,63,203,685,379,68,222,;0.998768150806427,0.8083868622779846,
47525;672,392,69,198,678,391,74,194,;0.9984877109527588,0.9001230597496033,
47526;670,391,67,197,677,373,74,225,;0.9990729689598083,0.827845573425293,
47527;672,386,67,205,;0.9994047284126282,
47528;669,385,68,198,;0.9992063641548157,
47529;666,377,70,210,;0.9994131922721863,
47530;665,375,71,208,;0.9993404150009155,
47531;662,374,76,206,;0.9996820092201233,
47532;659,371,79,204,;0.9996505975723267,
47533;657,370,79,206,;0.9997190833091736,
47534;656,361,75,219,;0.9997403025627136,
47535;652,358,77,222,;0.9995968341827393,
47536;649,346,80,236,;0.9996658563613892,
47537;646,337,79,249,;0.9996845126152039,
47538;646,338,75,242,;0.9994714260101318,
47539;655,332,64,245,;0.9989332556724548,
47540;652,334,65,239,;0.9992699027061462,
47541;644,327,71,245,;0.9999144077301025,
47542;638,323,76,248,;0.9999716281890869,
47543;631,312,77,264,;0.9999657869338989,
47544;627,308,77,260,;0.9999468326568604,
47545;617,313,90,245,;0.9999054670333862,
47546;611,308,89,256,;0.9998875856399536,
47547;610,301,87,261,;0.9998918771743774,
47548;607,297,85,262,;0.9999170303344727,
47549;605,288,87,266,;0.999893069267273,
47550;601,270,90,294,;0.9998239278793335,
47551;592,262,94,299,;0.9999216794967651,
47552;588,253,94,307,;0.9999607801437378,
47553;582,249,97,308,;0.9999730587005615,
47554;579,248,97,302,;0.9999430179595947,
47555;576,232,99,321,;0.999919056892395,
47556;569,221,99,331,;0.9999327659606934,
47557;559,216,104,327,;0.9997501373291016,
47558;546,218,117,308,;0.998863697052002,
47559;536,207,119,323,;0.9999239444732666,
47560;531,172,120,380,;0.9898677468299866,
47561;523,170,126,373,;0.9997342824935913,
47562;512,163,131,374,;0.9998413324356079,
47563;495,147,149,379,;0.9996991753578186,
47564;495,125,135,416,;0.9983582496643066,
47565;480,123,145,403,;0.9998109340667725,
47566;466,95,160,439,;0.9998040199279785,
47567;458,76,158,454,;0.9998008012771606,
47568;451,72,150,439,;0.9994678497314453,
47569;432,15,167,535,;0.9971004724502563,
47570;424,27,152,488,;0.9999536275863647,
47571;410,13,159,485,;0.9998501539230347,
47572;393,-4,165,497,;0.9996430277824402,
47573;379,-52,164,555,;0.9999101161956787,
47574;369,-64,157,547,;0.9981818795204163,
47575;345,-98,171,582,;0.9999744892120361,
47576;332,-128,166,602,;0.9991168975830078,
47577;300,-102,204,508,;0.999670684337616,
47578;252,-133,244,524,;0.9498683214187622,
47579;254,-123,183,449,263,212,173,367,;0.9863372445106506,0.9827916026115417,
47580;220,196,197,384,;0.9827777743339539,
47581;201,175,171,401,;0.748260498046875,
47582;181,131,164,455,;0.9989177584648132,
47583;111,207,211,299,;0.85077965259552,
47584;102,147,169,357,;0.9549121260643005,
48084;921,500,25,68,;0.7587423920631409,
48104;937,500,28,58,;0.9101463556289673,
48111;954,490,29,73,;0.9429513216018677,
48112;952,489,31,75,;0.9864163994789124,
48113;955,495,29,64,;0.9695513248443604,
48114;956,493,29,65,;0.9553133249282837,
48115;953,485,33,83,;0.9973931908607483,
48116;958,485,31,83,;0.9705948233604431,
48117;956,483,36,88,;0.9841240644454956,
48118;957,484,33,84,;0.9950287342071533,
48119;960,484,33,85,;0.9901100397109985,
48120;962,483,29,83,;0.9931313395500183,
48121;964,486,31,79,;0.9859306812286377,
48122;969,498,25,54,;0.8984584808349609,
48123;970,498,25,50,;0.8847718238830566,
48124;971,496,25,54,;0.9055519700050354,
48125;968,486,31,75,;0.9850854873657227,
48126;970,486,33,81,;0.9917943477630615,
48127;971,487,31,77,;0.9915885329246521,
48128;972,480,32,87,;0.9917235970497131,
48129;972,473,31,104,;0.945946216583252,
48132;982,483,42,74,;0.858230710029602,
48133;987,480,35,82,;0.996930718421936,
48134;990,484,34,72,;0.9875436425209045,
48135;993,476,36,90,;0.9926174879074097,
48136;992,474,35,84,;0.9873834252357483,
48137;992,471,40,89,;0.9896981716156006,
48138;995,473,37,86,;0.9871689677238464,
48139;999,470,32,93,;0.9990606904029846,
48140;999,472,35,89,;0.997776448726654,
48141;1002,471,33,89,;0.9913590550422668,
48142;1004,470,37,89,;0.9945333003997803,
48143;1006,468,36,98,;0.9982985854148865,
48144;1008,470,38,94,;0.998690664768219,
48145;1007,470,43,89,;0.9973004460334778,
48147;1015,472,44,79,;0.9764345288276672,
48148;1022,465,39,94,;0.9989838600158691,
48149;1025,464,38,91,;0.9990960955619812,
48150;1029,463,35,94,;0.999694287776947,
48151;1032,461,37,98,;0.997758150100708,
48152;1037,460,34,102,;0.9984464645385742,
48153;1037,456,36,106,;0.9995235800743103,
48154;1039,457,35,103,;0.9980047941207886,
48155;1043,460,38,101,;0.9976762533187866,
48156;1043,457,37,106,;0.9997113347053528,
48157;1045,454,40,108,;0.9989913105964661,
48158;1043,459,50,100,;0.9772077798843384,
48159;1051,463,41,86,;0.9916637539863586,
48160;1056,458,42,89,;0.9984229207038879,
48161;1061,459,39,98,;0.9975992441177368,
48162;1066,449,37,111,;0.9981520771980286,
48163;1067,451,38,105,;0.9990027546882629,
48164;1070,448,35,108,;0.9996004104614258,
48165;1073,449,39,108,;0.9978256821632385,
48166;1080,449,36,106,;0.9994909167289734,
48167;1080,445,37,112,;0.9973032474517822,
48168;1083,453,40,97,;0.9958949089050293,
48169;1084,455,41,93,;0.7369346618652344,
48170;1096,433,39,120,;0.9994397163391113,
48171;1099,431,42,123,;0.9911558628082275,
48172;1104,426,39,133,;0.9837422370910645,
48173;1111,418,37,141,;0.9952561855316162,
48174;1113,423,40,131,;0.9986944198608398,
48175;1117,423,34,140,;0.977814257144928,
48176;1118,416,39,147,;0.9873380064964294,
48177;1118,420,50,135,;0.9787095785140991,
48178;1126,427,45,122,;0.9980899691581726,
48179;1137,416,44,134,;0.998372495174408,
48180;1139,419,43,128,;0.9991751909255981,
48181;1142,407,41,146,;0.9987120032310486,
48182;1151,410,40,142,;0.9951761960983276,
48183;1153,410,43,144,;0.9850671887397766,
48184;1156,421,42,119,;0.9752507209777832,
48185;1161,375,60,205,1173,392,32,163,;0.888100802898407,0.723923921585083,
48186;1173,382,53,191,1169,418,55,126,;0.7214170098304749,0.9784579277038574,
48187;1175,398,46,150,;0.992865800857544,
48188;1180,393,47,158,;0.9758585691452026,
48189;1184,412,45,140,;0.9571845531463623,
48190;1189,382,57,173,1188,381,50,177,;0.9884881377220154,0.9665766954421997,
48191;1198,382,53,169,;0.9948599934577942,
48192;1197,379,59,171,;0.9966979622840881,
48193;1204,393,59,144,;0.9726106524467468,
48194;1207,386,64,155,;0.9920034408569336,
48195;1210,381,67,161,;0.9977446794509888,
48196;1215,370,74,167,;0.9112533926963806,
48197;1233,359,59,190,;0.993524968624115,
48198;1239,359,64,185,;0.9995850324630737,
48199;1249,354,64,191,;0.9982517957687378,
48200;1255,351,64,195,;0.9996803402900696,
48201;1261,351,66,191,;0.9997831583023071,
48202;1268,347,66,192,;0.9996517300605774,
48203;1275,347,68,187,;0.9995301365852356,
48204;1279,355,72,169,;0.9993876814842224,
48205;1284,340,76,189,;0.9998713731765747,
48206;1298,338,68,190,;0.9998900890350342,
48207;1310,331,67,199,;0.9997909069061279,
48208;1318,327,69,200,;0.9995279908180237,
48209;1327,318,67,210,;0.9997043609619141,
48210;1334,315,69,211,;0.9998379945755005,
48211;1341,311,72,213,;0.9994590282440186,
48212;1351,305,72,213,;0.9983416795730591,
48213;1359,305,77,210,;0.9998691082000732,
48214;1372,304,77,208,;0.9998928308486938,
48215;1387,297,76,212,;0.9998457431793213,
48216;1397,288,77,221,;0.9998879432678223,
48217;1404,280,82,229,;0.9998763799667358,
48218;1415,272,80,244,;0.9999022483825684,
48219;1425,270,83,237,;0.9999641180038452,
48220;1441,264,82,239,;0.9999613761901855,
48221;1454,258,90,241,;0.9999171495437622,
48222;1468,258,86,234,;0.9984750151634216,
48223;1479,250,85,234,;0.9997994899749756,
48224;1492,244,84,237,;0.9998319149017334,
48225;1501,242,94,237,;0.9997840523719788,
