27666;1137,292,67,97,1141,404,69,101,;0.9999175071716309,0.9994252324104309,
27667;1140,286,68,102,1143,402,71,103,;0.9998905658721924,0.9976924061775208,
27668;1139,285,76,99,1148,400,75,106,;0.9956002831459045,0.9976169466972351,
27669;1143,277,67,97,1152,403,74,95,;0.9241333603858948,0.9997491240501404,
27670;1154,286,61,96,1153,404,78,93,;0.9246190190315247,0.9998711347579956,
27671;1155,272,68,111,1153,400,82,97,;0.9992621541023254,0.9998490810394287,
27672;1159,272,70,102,1157,399,83,95,;0.9998972415924072,0.9997559785842896,
27673;1162,268,71,104,1161,399,82,91,;0.9997196793556213,0.9997649192810059,
27674;1167,264,69,104,1168,396,80,93,;0.9998800754547119,0.9999436140060425,
27675;1172,261,70,106,1176,391,76,97,;0.9998236894607544,0.9999043941497803,
27676;1177,261,71,105,1180,390,78,100,;0.9996708631515503,0.9980524778366089,
27677;1173,263,83,102,1183,390,83,96,;0.9499356150627136,0.9999023675918579,
27678;1187,245,77,117,1187,244,67,119,1186,388,86,98,;0.752453625202179,0.9716091156005859,0.9989209175109863,
27679;1186,243,72,110,1186,383,88,99,;0.9997419714927673,0.9998600482940674,
27680;1194,241,72,108,1189,381,91,100,;0.9993041157722473,0.9997006058692932,
27681;1198,235,73,114,1196,380,89,96,;0.985998272895813,0.9998147487640381,
27682;1195,224,81,123,1202,378,88,97,;0.9992966651916504,0.9998162984848022,
27683;1201,222,90,123,1203,224,85,119,1207,374,89,97,;0.8258718252182007,0.9989891052246094,0.9996124505996704,
27684;1208,222,82,117,1195,375,123,90,1207,223,86,114,1212,371,90,101,;0.7919495105743408,0.8479738831520081,0.9868288636207581,0.9992622137069702,
27685;1208,218,86,118,1212,372,100,94,1207,213,87,125,1218,368,90,106,;0.9809293746948242,0.8138022422790527,0.9991167187690735,0.9998737573623657,
27686;1220,213,77,121,1219,369,92,97,1220,216,76,111,1222,363,90,106,;0.9816455245018005,0.9027154445648193,0.9140997529029846,0.9990232586860657,
27687;1222,208,85,125,1220,361,100,104,1227,216,81,114,1228,360,90,106,;0.9973791241645813,0.995655357837677,0.9793105125427246,0.9969762563705444,
27688;1228,201,86,127,1225,358,101,108,1235,224,77,100,1232,356,97,110,;0.9939966797828674,0.996271014213562,0.8561639785766602,0.962959349155426,
27689;1232,194,93,127,1228,356,108,104,1233,201,92,106,1237,356,94,100,;0.9985334873199463,0.9708940386772156,0.8750777244567871,0.9650290608406067,
27690;1238,189,93,129,1234,344,110,118,1247,352,85,102,;0.9989387392997742,0.9991945028305054,0.7372311949729919,
27691;1252,185,87,131,1247,340,108,117,1253,349,91,105,;0.9913387298583984,0.9986563920974731,0.9984467625617981,
27692;1252,177,91,136,1254,337,106,121,1261,342,91,113,;0.9989793300628662,0.9997251629829407,0.9996219873428345,
27693;1252,174,98,135,1258,339,109,118,1265,334,96,126,;0.9992985725402832,0.9998375177383423,0.9917071461677551,
27694;1261,166,93,137,1269,332,106,122,;0.9997981786727905,0.9998937845230103,
27695;1269,160,95,141,1271,324,109,129,;0.9993202090263367,0.9987777471542358,
27696;1276,149,98,154,1274,325,116,125,;0.9971099495887756,0.9998186826705933,
27697;1286,150,91,140,1282,322,114,122,1294,323,100,122,;0.9985490441322327,0.9999740123748779,0.925443708896637,
27698;1286,134,101,151,1291,316,113,126,1302,319,106,119,;0.9995783567428589,0.9999631643295288,0.7881273031234741,
27699;1301,132,98,145,1292,310,125,131,;0.9986110925674438,0.9998985528945923,
27700;1309,124,94,152,1306,305,115,132,;0.999614417552948,0.999663770198822,
27701;1318,114,97,156,1315,299,117,134,;0.9999600648880005,0.9998824596405029,
27702;1324,106,100,154,1325,293,120,140,;0.9999191761016846,0.9999783039093018,
27703;1332,98,106,158,1335,285,120,143,;0.999915361404419,0.999976634979248,
27704;1344,88,102,168,1339,277,123,146,;0.9995316863059998,0.9988650679588318,
27705;1344,87,112,165,1350,285,120,129,;0.9929144382476807,0.9999246597290039,
27706;1351,77,115,160,1358,275,123,141,;0.9999382495880127,0.9999734163284302,
27707;1368,65,111,165,1372,268,123,146,;0.9999278783798218,0.9999521970748901,
27708;1383,62,108,163,1384,265,127,140,;0.9998195171356201,0.9998080730438232,
27709;1387,45,112,171,1396,260,127,148,;0.9996419548988342,0.9995939135551453,
27710;1404,37,111,170,1406,247,126,150,;0.9979049563407898,0.9999814033508301,
27711;1414,34,111,165,1415,241,128,154,;0.9984528422355652,0.9998527765274048,
27712;1422,24,115,171,1423,236,132,157,;0.9992662072181702,0.9999394416809082,
27713;1427,20,125,162,1438,226,134,161,;0.9998443126678467,0.9999629259109497,
27714;1445,25,132,148,1452,223,138,154,;0.9922451972961426,0.9999164342880249,
27715;1462,13,124,153,1465,218,137,158,;0.9077710509300232,0.9999014139175415,
27716;1482,212,126,150,;0.9994075894355774,
27717;1493,199,133,165,;0.9998064041137695,
27718;1510,190,135,165,;0.9999374151229858,
27719;1526,181,144,169,;0.9999066591262817,
27720;1545,171,138,168,;0.9997984170913696,
27721;1561,170,137,165,;0.9844249486923218,
27722;1575,156,139,166,;0.9998856782913208,
27723;1600,144,145,174,;0.9999182224273682,
27724;1623,135,137,169,;0.9992565512657166,
27725;1635,132,159,173,;0.9986515641212463,
27726;1665,104,152,187,;0.9988980293273926,
27727;1682,80,160,216,;0.9980728626251221,
27728;1716,93,148,180,;0.9931512475013733,
27729;1729,49,146,222,;0.9852331876754761,
27730;1745,41,147,206,;0.7472817301750183,
27835;977,550,23,27,;0.8072600960731506,
27836;977,549,24,27,978,571,21,27,;0.8767123222351074,0.8724506497383118,
27837;979,572,20,27,;0.9138138294219971,
27844;979,545,27,27,;0.7690641283988953,
27845;980,545,26,27,;0.8280702829360962,
27904;1015,532,21,34,1016,562,20,33,;0.8270924687385559,0.8499184250831604,
27906;1016,563,20,32,;0.8318315148353577,
27907;1017,533,21,33,1015,561,23,34,;0.7789201140403748,0.9125255942344666,
27908;1017,561,22,35,;0.84013432264328,
27910;1019,534,20,31,1018,559,22,38,;0.788918673992157,0.8590503931045532,
27915;1024,563,24,30,;0.7150138020515442,
27916;1024,562,25,31,;0.9748088121414185,
27917;1024,562,25,32,;0.9686994552612305,
27918;1025,562,25,31,;0.857243537902832,
27923;1026,562,25,31,;0.9794812798500061,
27924;1028,562,24,31,;0.9936535358428955,
27925;1030,563,22,31,;0.9692235589027405,
27926;1030,561,22,33,;0.7870110273361206,
27929;1029,562,25,31,;0.9914990663528442,
27930;1029,532,25,31,1030,562,26,31,;0.7424671649932861,0.9985754489898682,
27931;1031,563,25,30,;0.9973499178886414,
27932;1034,561,22,34,;0.9411250948905945,
27933;1033,559,23,37,;0.8072666525840759,
27935;1033,561,27,33,;0.997657299041748,
27936;1034,561,26,33,;0.9976089000701904,
27937;1033,560,27,34,;0.992702066898346,
27938;1033,523,26,38,1033,560,28,34,;0.7742204666137695,0.9966070055961609,
27939;1033,558,28,35,;0.9873296618461609,
27940;1035,559,26,34,;0.9925926923751831,
27941;1035,524,27,40,1036,559,26,33,;0.8066917061805725,0.997787356376648,
27942;1037,559,26,33,;0.9968956708908081,
27943;1038,559,25,32,;0.9850068092346191,
27944;1040,557,22,33,;0.8839304447174072,
27945;1040,524,26,38,;0.7410567402839661,
27946;1040,526,28,36,1041,555,24,33,;0.9490658044815063,0.930908203125,
27947;1042,526,28,32,1042,557,28,32,;0.9715999364852905,0.9986486434936523,
27948;1042,526,27,32,1042,557,28,32,;0.8994703888893127,0.9990469813346863,
27949;1044,556,24,33,;0.9864757061004639,
27950;1047,557,19,33,;0.7352637648582458,
27952;1046,520,27,35,1046,556,26,33,;0.8630790710449219,0.9945346117019653,
27953;1045,520,29,35,1046,557,28,33,;0.9420597553253174,0.9988674521446228,
27954;1047,519,27,36,1047,556,26,33,;0.9794673919677734,0.9989929795265198,
27955;1046,517,30,37,1049,555,24,34,;0.9950148463249207,0.9939854145050049,
27956;1047,517,30,38,1050,553,24,35,;0.9973904490470886,0.9944068193435669,
27957;1048,518,30,35,1051,553,24,34,;0.9990845322608948,0.9950418472290039,
27958;1047,520,31,34,1049,555,29,34,;0.9985854625701904,0.9996026754379272,
27959;1047,520,31,33,1198,527,23,35,1050,555,29,34,;0.9989223480224609,0.7237981557846069,0.9997579455375671,
27960;1050,517,29,35,1054,554,23,34,;0.9933580160140991,0.9539695978164673,
27961;1052,517,28,37,1056,552,22,37,;0.9745126366615295,0.8019002079963684,
27962;1053,516,26,38,;0.9745611548423767,
27963;1054,518,26,36,1056,552,25,36,;0.9760037660598755,0.7278778553009033,
27964;1058,552,27,38,;0.7636904716491699,
27966;1063,517,22,35,;0.7846009731292725,
27968;1062,516,23,36,;0.9175791144371033,
27969;1063,517,23,34,;0.9614847898483276,
27970;1063,516,25,34,;0.9910554885864258,
27971;1061,515,30,35,;0.9940395951271057,
27972;1061,516,30,33,1064,547,28,40,;0.9993503093719482,0.8014841079711914,
27973;1061,517,30,33,1065,548,28,38,;0.9992842674255371,0.9751449823379517,
27974;1065,515,26,37,;0.9765762090682983,
27975;1068,513,24,40,;0.7625855207443237,
27976;1066,515,27,36,;0.9837245345115662,
27977;1070,515,26,37,1070,547,25,38,;0.9779776334762573,0.929848849773407,
27978;1072,512,26,40,1072,548,25,38,;0.9081661105155945,0.943692684173584,
27980;1077,509,25,41,;0.8602301478385925,
27984;1233,515,30,42,;0.9222767949104309,
27985;1083,507,22,45,;0.7525961995124817,
27988;1085,508,25,44,;0.8968306183815002,
27989;1082,510,30,36,1085,548,26,35,;0.9972851872444153,0.9989917278289795,
27990;1084,510,30,40,1086,550,26,36,;0.994779646396637,0.9995755553245544,
27991;1088,506,26,43,1088,549,24,38,;0.9618820548057556,0.9971514344215393,
27992;1087,506,28,37,1088,546,26,37,;0.998042106628418,0.9968891143798828,
27993;1087,508,30,38,1089,549,28,37,;0.9995736479759216,0.9992271661758423,
27994;1088,508,31,38,1090,550,28,37,;0.9998077750205994,0.9983526468276978,
27995;1091,506,25,38,1091,547,27,39,;0.9971915483474731,0.9407672882080078,
27996;1092,506,26,38,1094,544,32,43,;0.994652271270752,0.9122445583343506,
27997;1093,508,31,37,1094,545,31,41,;0.9960516095161438,0.9744247794151306,
27998;1095,506,32,38,1095,547,33,42,;0.9947792291641235,0.8563588261604309,
27999;1097,503,31,38,;0.9847669005393982,
28000;1097,504,32,37,1096,546,33,37,;0.9974554777145386,0.9439038038253784,
28001;1099,504,30,38,1098,546,33,37,;0.9814499616622925,0.8456498980522156,
28002;1100,502,30,40,;0.9859092235565186,
28003;1101,503,31,37,1097,543,36,44,;0.9995911121368408,0.8146505951881409,
28004;1101,503,33,37,1100,544,36,40,;0.9998630285263062,0.9966233372688293,
28005;1103,504,33,38,1101,546,34,40,;0.999341607093811,0.9544418454170227,
28006;1105,501,32,39,1102,544,34,44,;0.9979477524757385,0.8785112500190735,
28007;1104,502,33,37,1102,544,37,40,;0.9993038177490234,0.9804794192314148,
28008;1105,503,34,38,1104,544,36,42,;0.9992697238922119,0.991372287273407,
28009;1106,501,33,40,1104,543,36,44,;0.9987364411354065,0.976273238658905,
28010;1109,500,32,40,1105,543,38,43,;0.9961614608764648,0.9857829809188843,
28011;1109,501,33,40,1109,544,36,40,;0.9985143542289734,0.9930623769760132,
28012;1110,495,36,44,1111,543,35,42,;0.9801981449127197,0.9923278093338013,
28013;1112,540,35,47,;0.8881088495254517,
28014;1113,497,34,40,1113,542,36,42,;0.945753812789917,0.9686532616615295,
28015;1116,494,34,45,1116,541,34,44,;0.8689389228820801,0.8449181914329529,
28016;1117,497,33,38,1117,541,34,45,;0.9914239645004272,0.8595882654190063,
28017;1116,497,33,38,1117,540,35,43,;0.9996852278709412,0.8935829401016235,
28018;1119,497,33,38,1119,542,36,42,;0.9998267889022827,0.9968119263648987,
28019;1122,498,32,36,1121,541,33,42,;0.999598503112793,0.9851207137107849,
28020;1123,497,33,36,1125,542,32,40,;0.9999569654464722,0.9865099787712097,
28021;1125,495,32,36,1127,542,29,41,;0.999805748462677,0.7564114332199097,
28022;1125,495,31,36,1128,542,28,41,;0.9995874762535095,0.8042668104171753,
28023;1127,496,29,36,1129,537,33,42,;0.9980278611183167,0.9771778583526611,
28024;1129,493,31,40,1131,537,34,42,;0.9971601366996765,0.9876498579978943,
28025;1134,537,31,41,;0.7478012442588806,
28026;1134,495,32,38,1133,539,36,40,;0.9997028708457947,0.9888754487037659,
28027;1135,492,32,39,1134,538,35,41,;0.9969800710678101,0.9510313272476196,
28028;1136,493,30,37,;0.9981228113174438,
28029;1138,494,32,38,1134,537,38,42,;0.9996013641357422,0.9619786143302917,
28030;1139,489,33,40,1135,537,39,42,;0.9996505379676819,0.9896315336227417,
28031;1139,488,33,41,1138,535,36,45,;0.9994606971740723,0.9725719690322876,
28032;1143,491,32,38,1140,536,36,43,;0.9997671842575073,0.9828649163246155,
28033;1142,486,34,42,1142,536,37,43,;0.9997949600219727,0.9965193867683411,
28034;1145,489,34,40,;0.9967954754829407,
28035;1145,489,35,40,1146,537,36,42,;0.9994628429412842,0.9820539355278015,
28036;1151,485,32,42,1150,536,34,44,;0.9971274733543396,0.983787477016449,
28037;1153,485,30,49,;0.9570763111114502,
28038;1154,486,30,46,;0.9770326614379883,
28039;1154,485,32,40,1154,537,34,42,;0.9988893866539001,0.9991052746772766,
28040;1155,488,33,42,1157,536,32,44,;0.9991427063941956,0.9915995001792908,
28041;1156,483,34,41,1154,536,37,42,;0.9997430443763733,0.9995656609535217,
28042;1158,484,32,41,1158,536,34,41,;0.9994433522224426,0.9996379613876343,
28043;1161,486,32,39,1160,535,35,43,;0.999729573726654,0.9994919300079346,
28044;1162,480,31,41,1160,534,36,44,;0.9996341466903687,0.997027575969696,
28045;1164,482,31,42,1164,535,38,42,;0.9992918968200684,0.9799845218658447,
28046;1165,480,34,42,1164,532,39,45,;0.9967955946922302,0.9900074601173401,
28047;1167,479,33,41,1166,528,39,47,;0.9981297254562378,0.9353463649749756,
28048;1171,480,32,42,;0.9993416666984558,
28049;1173,477,29,40,1169,527,40,47,;0.9996110200881958,0.9770427346229553,
28050;1174,477,33,43,1172,528,40,48,;0.9991867542266846,0.9715620875358582,
28051;1175,476,34,42,;0.9968124628067017,
28052;1176,474,32,43,1176,528,38,43,;0.9991899728775024,0.9940959811210632,
28053;1179,477,33,43,1179,527,36,45,;0.9988614320755005,0.9985018968582153,
28054;1180,474,31,41,1180,528,36,46,;0.9995870590209961,0.9986422657966614,
28055;1183,474,31,43,1182,528,37,47,;0.998583972454071,0.9994069337844849,
28056;1184,473,33,43,1186,531,35,44,;0.9990403652191162,0.9994980692863464,
28057;1186,472,34,44,1189,525,34,47,;0.9993327856063843,0.9691054821014404,
28058;1190,470,32,47,1191,524,36,52,;0.9935272336006165,0.9739367365837097,
28059;1192,471,33,45,1192,527,36,48,;0.9988250136375427,0.9979197978973389,
28060;1192,468,35,47,1195,527,34,46,;0.9990236759185791,0.9997132420539856,
28061;1194,468,34,48,1196,525,34,49,;0.9982159733772278,0.9984418153762817,
28062;1196,469,33,44,1198,528,36,44,;0.9997237324714661,0.9985539317131042,
28063;1200,469,30,42,1201,526,37,43,;0.9979585409164429,0.9926737546920776,
28064;1200,469,33,42,1200,525,39,45,;0.999481201171875,0.9986927509307861,
28065;1203,465,34,39,1202,524,40,43,;0.9973255395889282,0.9982181787490845,
28066;1206,467,32,40,1205,525,40,42,;0.9998797178268433,0.9962707161903381,
28067;1207,466,33,39,1207,527,40,40,;0.9990052580833435,0.9830223917961121,
28068;1210,466,34,40,1210,522,42,45,;0.9999486207962036,0.9807486534118652,
28069;1209,462,35,44,1212,523,42,41,;0.9999080896377563,0.8818739056587219,
28070;1214,464,34,42,1214,520,42,49,;0.9998666048049927,0.9654109477996826,
28071;1214,460,34,45,1215,522,44,46,;0.999907374382019,0.9786109924316406,
28072;1218,464,33,41,1217,519,44,49,;0.9998358488082886,0.9910448789596558,
28073;1219,458,35,45,1219,518,44,49,;0.9998563528060913,0.9893059730529785,
28074;1223,459,35,44,1222,520,42,45,;0.9995548129081726,0.7491008043289185,
28075;1226,461,33,44,1223,517,45,51,;0.9992480278015137,0.9200577735900879,
28076;1229,460,31,41,1227,518,41,50,;0.9957242012023926,0.9866012334823608,
28077;1233,459,30,50,1229,519,40,50,;0.984096348285675,0.9801725745201111,
28078;1230,455,35,45,1228,516,43,53,;0.9949208498001099,0.9365323781967163,
28079;1235,458,32,45,1232,519,42,48,;0.9873999953269958,0.9169905781745911,
28080;1236,454,32,41,;0.9662006497383118,
28081;1242,456,29,36,1237,513,45,49,;0.9759871959686279,0.9618613123893738,
28082;1243,453,33,44,1240,509,46,51,;0.9920971989631653,0.9944606423377991,
28083;1246,452,33,41,1241,510,48,52,;0.9992303252220154,0.9923191070556641,
28084;1250,451,29,49,1243,511,46,51,;0.8091518878936768,0.941298246383667,
28085;1250,451,38,45,1245,510,47,51,;0.9968710541725159,0.997626543045044,
28086;1254,449,34,45,1247,510,48,51,;0.9994990229606628,0.9975202679634094,
28087;1255,448,38,47,1250,509,47,49,;0.9995640516281128,0.9992073178291321,
28088;1257,511,42,50,;0.9530299305915833,
28089;1259,446,40,50,1257,509,46,52,;0.9982581734657288,0.9935142397880554,
28090;1264,438,39,63,;0.8957459330558777,
28091;1267,441,38,59,;0.7829646468162537,
28092;1268,444,39,50,1270,512,47,41,;0.9995124936103821,0.9153318405151367,
28093;1272,442,36,51,1272,512,50,46,;0.9399380683898926,0.8841828107833862,
28094;1275,508,49,50,;0.7500841021537781,
28095;1281,442,36,42,1278,507,49,51,;0.9893073439598083,0.9665148258209229,
28096;1283,439,37,45,1281,508,48,50,;0.9962190985679626,0.8818612694740295,
28097;1287,439,36,48,1285,505,47,54,;0.9807215929031372,0.9874468445777893,
28098;1289,442,37,48,1288,506,47,53,;0.9638641476631165,0.9924005270004272,
28099;1292,437,38,49,1290,503,51,57,;0.9922187328338623,0.7194419503211975,
28100;1300,433,34,53,1292,499,53,61,;0.8456066250801086,0.7259260416030884,
28103;1308,434,36,54,;0.9568632245063782,
28104;1313,432,35,44,;0.9949506521224976,
28105;1317,432,34,42,;0.9970988631248474,
28106;1320,431,37,46,;0.9990800619125366,
28107;1323,430,39,46,;0.9969393014907837,
28108;1328,429,37,49,;0.9957247972488403,
28109;1328,427,43,50,;0.9974000453948975,
28110;1332,423,43,49,;0.9783776998519897,
28116;1361,421,38,46,;0.9583585858345032,
28117;1367,418,38,51,;0.9548820853233337,
28129;1427,402,44,47,;0.7137387990951538,
28130;1432,391,50,73,;0.9861544966697693,
28131;1427,483,69,77,;0.9025359749794006,
28132;1436,484,65,74,;0.992734968662262,
28137;1459,479,77,67,;0.9036203026771545,
28139;1483,375,52,71,;0.7410706877708435,
28141;1504,368,49,83,;0.8410265445709229,
28142;1507,371,54,70,;0.972269594669342,
28143;1511,372,57,70,;0.9602674245834351,
28144;1514,365,59,68,;0.9961847066879272,
28145;1527,366,58,72,1525,467,77,69,;0.9854691028594971,0.8556604981422424,
28147;1543,357,54,66,;0.8492791056632996,
28148;1547,359,55,65,1540,466,80,73,;0.9570150971412659,0.9206005930900574,
28149;1553,354,59,65,1555,461,76,75,;0.9828866720199585,0.8045173287391663,
28150;1572,348,54,71,;0.991468071937561,
28151;1578,346,56,75,;0.989502489566803,
28152;1583,350,61,67,1570,459,85,81,;0.9686248898506165,0.9326256513595581,
28153;1588,348,62,70,;0.9982442259788513,
28154;1605,345,59,72,;0.9943743348121643,
28155;1609,342,62,71,;0.9991706013679504,
28156;1618,342,63,71,;0.9998569488525391,
28157;1623,336,69,77,;0.9974836111068726,
28158;1644,335,64,70,;0.9976113438606262,
28159;1650,325,67,79,;0.9997196793556213,
28160;1657,323,69,85,;0.9999076128005981,
28161;1675,321,64,86,1668,444,85,87,;0.9969847798347473,0.9382179975509644,
28162;1680,318,70,87,;0.9977926015853882,
28163;1696,317,65,81,;0.9988147020339966,
28164;1705,312,69,86,1709,437,74,92,;0.9637643694877625,0.91838538646698,
28165;1724,302,71,91,;0.742512047290802,
28166;1734,300,68,93,;0.9941312670707703,
28169;1766,288,74,102,;0.9777292609214783,
28170;1770,420,98,101,;0.9732446074485779,
28459;537,472,22,33,;0.8685540556907654,
28460;538,474,23,32,;0.7415546774864197,
28463;537,469,26,34,;0.9866334199905396,
28464;539,469,23,35,;0.9059969186782837,
28469;544,469,27,27,;0.9355050325393677,
28472;546,463,29,34,;0.7286583185195923,
28473;546,462,30,33,;0.899178683757782,
28474;547,463,30,33,;0.9673997759819031,
28479;552,456,27,39,;0.7572730779647827,
28482;554,455,30,40,;0.8661602139472961,
28483;552,455,33,38,;0.9880093932151794,
28484;556,454,30,37,;0.9851326942443848,
28485;557,455,29,38,;0.9862484335899353,
28486;557,455,30,38,;0.9863633513450623,
28487;559,454,29,40,;0.8948721289634705,
28488;559,453,30,40,;0.8885313868522644,
28489;560,450,33,44,;0.8585049510002136,
28490;560,449,33,43,;0.9782953858375549,
28491;560,447,33,45,;0.9314534664154053,
28492;563,447,32,44,;0.9185059666633606,
28493;562,448,34,44,;0.9843709468841553,
28494;562,446,35,46,;0.9088107347488403,
28495;561,444,37,47,;0.9193102717399597,
28496;562,443,36,50,;0.9393962621688843,
28497;562,439,37,47,;0.9873984456062317,
28498;564,437,36,50,;0.9938623905181885,
28499;564,438,37,49,;0.9966431856155396,
28500;564,436,38,49,;0.993471622467041,
28501;564,435,36,48,;0.9901997447013855,
28502;563,435,39,48,;0.9957231283187866,
28503;564,433,38,50,;0.9941827654838562,
28504;564,434,37,48,;0.9936621785163879,
28505;564,432,38,46,;0.9886010885238647,
28506;565,429,38,50,;0.9933207631111145,
28507;565,429,38,49,;0.9987069368362427,
28508;566,429,38,48,;0.999430239200592,
28509;566,427,38,49,;0.999427855014801,
28510;565,426,39,49,;0.9996635317802429,
28511;565,425,39,49,;0.9996156692504883,
28512;565,424,39,50,;0.9996835589408875,
28513;566,422,39,51,;0.9996961951255798,
28514;566,420,40,53,;0.9993904232978821,
28515;566,420,40,53,;0.9995145797729492,
28516;565,419,40,53,;0.9996340870857239,
28517;565,418,41,55,;0.9990693926811218,
28518;565,416,41,55,;0.9988452792167664,
28519;566,415,42,55,;0.9987372756004333,
28520;566,414,43,56,;0.9981199502944946,
28521;565,412,44,55,;0.9988927245140076,
28522;565,411,45,56,;0.9993044137954712,
28523;565,411,45,56,;0.999176561832428,
28524;564,409,47,58,;0.9985223412513733,
28525;564,407,47,59,;0.9942383766174316,
28526;565,407,45,53,;0.9934287071228027,
28527;565,407,46,52,;0.9973863959312439,
28528;565,406,46,52,;0.994887113571167,
28529;565,405,46,52,;0.9958196878433228,
28530;565,402,46,53,;0.9930659532546997,
28531;564,399,46,55,;0.9879317879676819,
28532;564,398,46,55,;0.9899507164955139,
28533;563,389,50,69,;0.9868330955505371,
28534;563,386,50,72,;0.9931505918502808,
28535;563,384,50,72,;0.9932987689971924,
28536;562,383,51,71,;0.9984421133995056,
28537;562,381,51,71,;0.9978113174438477,
28538;561,380,54,74,;0.9785026907920837,
28539;560,379,54,74,;0.9799911975860596,
28540;561,373,51,77,;0.9930756092071533,
28541;561,372,52,76,;0.9952816367149353,
28542;560,371,53,76,;0.9968826770782471,
28543;560,368,53,75,;0.9988664388656616,
28544;560,366,54,75,;0.9994339942932129,
28545;559,365,54,78,;0.9980790615081787,
28546;557,361,57,78,;0.9990982413291931,
28547;557,358,57,79,;0.9993162155151367,
28548;558,358,56,78,;0.9982601404190063,
28549;557,352,57,79,;0.9991605281829834,
28550;556,350,57,79,;0.9996861219406128,
28551;554,348,58,81,;0.9994690418243408,
28552;553,347,60,81,;0.9988270401954651,
28553;551,346,59,80,;0.9995943307876587,
28554;552,342,58,81,548,444,51,97,;0.999725878238678,0.9059535264968872,
28555;552,340,56,81,548,445,52,94,;0.999845027923584,0.979865312576294,
28556;549,338,59,84,544,443,56,96,;0.9993936419487,0.9553956389427185,
28557;548,332,60,86,544,442,53,96,;0.9991316199302673,0.9929404258728027,
28558;547,330,61,83,545,441,49,96,;0.9986447095870972,0.9978500604629517,
28559;545,324,61,89,544,436,50,102,;0.9975000619888306,0.9938269853591919,
28560;542,322,64,87,544,438,48,100,;0.9996302127838135,0.9995777606964111,
28561;542,321,63,85,543,435,48,98,;0.9995751976966858,0.9992058277130127,
28562;543,319,62,86,541,431,48,101,;0.9998195171356201,0.9962475299835205,
28563;540,313,64,87,538,429,51,103,;0.999803900718689,0.9985921382904053,
28564;540,308,60,91,535,427,53,103,;0.9962357878684998,0.9988086223602295,
28565;539,306,65,90,534,428,54,99,;0.9976428151130676,0.9987773895263672,
28566;533,301,70,92,533,425,57,100,;0.9996877908706665,0.9988256096839905,
28567;535,297,66,94,531,421,55,101,;0.9997700452804565,0.9981531500816345,
28568;531,293,66,93,532,411,51,116,;0.9997497797012329,0.9978919625282288,
28569;531,288,64,98,527,413,57,108,;0.9989025592803955,0.9983147978782654,
28570;529,282,63,102,521,420,60,95,;0.9932996034622192,0.9984931945800781,
28571;525,276,69,101,519,418,63,98,;0.9982243180274963,0.9992794990539551,
28572;524,271,66,103,518,414,61,99,;0.9997624754905701,0.9999003410339355,
28573;524,262,64,116,512,411,64,101,;0.9937272667884827,0.9999657869338989,
28574;518,267,68,100,508,408,67,102,;0.9975144863128662,0.999756395816803,
28575;513,261,74,106,503,407,72,102,;0.996417224407196,0.9990294575691223,
28576;514,258,68,100,500,408,74,100,;0.9987563490867615,0.9986467361450195,
28577;508,252,73,103,501,399,69,110,;0.9998418092727661,0.9995014071464539,
28578;505,250,74,100,498,396,70,113,;0.9999147653579712,0.9998838901519775,
28579;503,242,75,105,495,392,70,112,;0.9999212026596069,0.9999855756759644,
28580;503,235,70,106,494,390,69,112,;0.9994276165962219,0.9999648332595825,
28581;494,228,75,113,490,388,69,111,;0.9998291730880737,0.9998421669006348,
28582;492,224,78,111,487,386,70,111,;0.9999297857284546,0.9998716115951538,
28583;488,215,79,116,484,383,70,110,;0.9986342191696167,0.9993569850921631,
28584;485,202,84,129,476,385,75,106,;0.9918116927146912,0.9931680560112,
28585;485,190,76,143,473,374,76,115,;0.9977819919586182,0.9996347427368164,
28586;466,193,91,132,459,360,89,129,480,190,78,131,464,369,81,121,;0.7240435481071472,0.9920265674591064,0.9788232445716858,0.9998891353607178,
28587;466,178,86,149,458,357,84,134,468,199,90,108,460,367,79,126,;0.9508937001228333,0.9779488444328308,0.9850276112556458,0.9999549388885498,
28588;457,179,91,130,458,354,83,130,466,183,83,124,456,359,83,124,;0.9986151456832886,0.9932318925857544,0.9968456029891968,0.9999741315841675,
28589;452,170,90,132,452,351,88,132,461,176,84,126,451,351,84,133,;0.999278724193573,0.9976114630699158,0.9997642636299133,0.9994127154350281,
28590;445,157,95,139,434,344,99,138,452,166,89,128,452,342,75,142,;0.9991118311882019,0.9967244267463684,0.9955764412879944,0.9866792559623718,
28591;444,147,98,144,428,339,101,142,449,154,90,136,449,330,71,160,;0.9990790486335754,0.999587893486023,0.9476593732833862,0.9925950765609741,
28592;438,143,99,144,425,337,97,142,;0.9987893104553223,0.999478280544281,
28593;435,135,91,137,423,334,97,142,;0.9943709969520569,0.9998772144317627,
28594;428,130,94,137,418,330,93,142,415,336,98,131,;0.9992578029632568,0.9998290538787842,0.9398514628410339,
28595;422,118,96,145,408,325,100,143,405,336,109,128,;0.9998000860214233,0.9998776912689209,0.7467673420906067,
28596;414,111,99,142,401,320,102,142,;0.9997537136077881,0.9999233484268188,
28597;405,102,102,141,395,316,102,143,;0.9997125864028931,0.9996032118797302,
28598;398,82,106,160,382,309,110,144,;0.9989045858383179,0.9999252557754517,
28599;380,76,117,155,379,306,103,140,386,459,75,99,;0.9923009276390076,0.9999004602432251,0.8662075400352478,
