09:34:03.004536;7448;
09:34:03.028474;7449;
09:34:03.059389;7450;
09:34:03.081331;7451;
09:34:03.103271;7452;
09:34:03.123217;7453;
09:34:03.145159;7454;
09:34:03.174083;7455;
09:34:03.207000;7456;
09:34:03.234922;7457;
09:34:03.263360;7458;
09:34:03.294298;7459;
09:34:03.317214;7460;
09:34:03.341149;7461;
09:34:03.362600;7462;
09:34:03.384544;7463;
09:34:03.417458;7464;
09:34:03.444382;7465;
09:34:03.473826;7466;
09:34:03.499756;7467;
09:34:03.520699;7468;
09:34:03.544635;7469;
09:34:03.569081;7470;
09:34:03.593017;7471;
09:34:03.621946;7472;
09:34:03.654856;7473;
09:34:03.686767;7474;
09:34:03.713695;7475;
09:34:03.742616;7476;
09:34:03.767550;7477;
09:34:03.789491;7478;
09:34:03.812430;7479;
09:34:03.839360;7480;
09:34:03.867285;7481;
09:34:03.890226;7482;
09:34:03.920142;7483;
09:34:03.942083;7484;
09:34:03.963027;7485;
09:34:03.986964;7486;
09:34:04.008904;7487;
09:34:04.034835;7488;
09:34:04.061764;7489;
09:34:04.089695;7490;
09:34:04.115619;7491;
09:34:04.136564;7492;
09:34:04.144542;7493;
09:34:04.154517;7494;
09:34:04.162493;7495;
09:34:04.175461;7496;
09:34:04.186429;7497;
09:34:04.196403;7498;
09:34:04.207374;7499;
09:34:04.217348;7500;
09:34:04.226323;7501;
09:34:04.237294;7502;
09:34:04.268211;7503;
09:34:04.279181;7504;
09:34:04.289157;7505;
09:34:04.300127;7506;
09:34:04.311096;7507;
09:34:04.324064;7508;
09:34:04.334036;7509;
09:34:04.343012;7510;
09:34:04.355978;7511;
09:34:04.380910;7512;
09:34:04.396867;7513;
09:34:04.417812;7514;
09:34:04.430776;7515;
09:34:04.442744;7516;
09:34:04.453714;7517;
09:34:04.463688;7518;
09:34:04.473663;7519;
09:34:04.491613;7520;
09:34:04.525523;7521;
09:34:04.542477;7522;
09:34:04.563423;7523;
09:34:04.605310;7524;
09:34:04.630243;7525;
09:34:04.652693;7526;
09:34:04.670647;7527;
09:34:04.703559;7528;
09:34:04.731483;7529;
09:34:04.761918;7530;
09:34:04.789844;7531;
09:34:04.819763;7532;
09:34:04.842701;7533;
09:34:04.865639;7534;
09:34:04.889575;7535;
09:34:04.914511;7536;
09:34:04.943432;7537;
09:34:04.974349;7538;
09:34:05.005268;7539;
09:34:05.034189;7540;
09:34:05.054136;7541;
09:34:05.077074;7542;
09:34:05.100013;7543;
09:34:05.125945;7544;
09:34:05.154868;7545;
09:34:05.187778;7546;
09:34:05.219693;7547;
09:34:05.247618;7548;
09:34:05.270556;7549;
09:34:05.295490;7550;
09:34:05.319426;7551;
09:34:05.343869;7552;
09:34:05.371795;7553;
09:34:05.399721;7554;
09:34:05.429639;7555;
09:34:05.457079;7556;
09:34:05.480018;7557;
09:34:05.502956;7558;
09:34:05.529885;7559;
09:34:05.553821;7560;
09:34:05.578754;7561;
09:34:05.608674;7562;
09:34:05.637597;7563;
09:34:05.665524;7564;
09:34:05.692450;7565;
09:34:05.712396;7566;
09:34:05.738327;7567;
09:34:05.759271;7568;
09:34:05.788195;7569;
09:34:05.819112;7570;
09:34:05.847037;7571;
09:34:05.876957;7572;
09:34:05.900892;7573;
09:34:05.924828;7574;
09:34:05.947768;7575;
09:34:05.970705;7576;
09:34:05.993646;7577;
09:34:06.022568;7578;
09:34:06.050492;7579;
09:34:06.077421;7580;
09:34:06.104348;7581;
09:34:06.127286;7582;
09:34:06.148231;7583;
09:34:06.175158;7584;
09:34:06.202090;7585;
09:34:06.232008;7586;
09:34:06.259937;7587;
09:34:06.288854;7588;
09:34:06.318775;7589;
09:34:06.353190;7590;
09:34:06.376129;7591;
09:34:06.399069;7592;
09:34:06.427999;7593;
09:34:06.463896;7594;
09:34:06.495810;7595;
09:34:06.527727;7596;
09:34:06.551660;7597;
09:34:06.576593;7598;
09:34:06.600529;7599;
09:34:06.621473;7600;
09:34:06.644414;7601;
09:34:06.894266;7802;
09:34:06.922189;7803;
09:34:06.950114;7804;
09:34:06.979036;7805;
09:34:07.003969;7806;
09:34:07.029900;7807;
09:34:07.067799;7808;
09:34:07.095724;7809;
09:34:07.121656;7810;
09:34:07.151574;7811;
09:34:07.178502;7812;
09:34:07.203436;7813;
09:34:07.229366;7814;
09:34:07.254806;7815;
09:34:07.282736;7816;
09:34:07.304674;7817;
09:34:07.343079;7818;
09:34:07.373996;7819;
09:34:07.396935;7820;
09:34:07.430845;7821;
09:34:07.468750;7822;
09:34:07.501658;7823;
09:34:07.529580;7824;
09:34:07.560500;7825;
09:34:07.591417;7826;
09:34:07.615352;7827;
09:34:07.642279;7828;
09:34:07.664220;7829;
09:34:07.692147;7830;
09:34:07.717079;7831;
09:34:07.745004;7832;
09:34:07.771931;7833;
09:34:07.798861;7834;
09:34:07.823793;7835;
09:34:07.845734;7836;
09:34:07.869683;7837;
09:34:07.894603;7838;
09:34:07.936495;7839;
09:34:07.967410;7840;
09:34:07.992349;7841;
09:34:08.018273;7842;
09:34:08.042208;7843;
09:34:08.064151;7844;
09:34:08.085094;7845;
09:34:08.112022;7846;
09:34:08.135964;7847;
09:34:08.168871;7848;
09:34:08.196798;7849;
09:34:08.223723;7850;
09:34:08.247660;7851;
09:34:08.269600;7852;
09:34:08.293537;7853;
09:34:08.317473;7854;
09:34:08.342406;7855;
09:34:08.374321;7856;
09:34:08.401249;7857;
09:34:08.426181;7858;
09:34:08.449120;7859;
09:34:08.471062;7860;
09:34:08.493003;7861;
09:34:08.515941;7862;
09:34:08.540875;7863;
09:34:08.568801;7864;
09:34:08.600716;7865;
09:34:08.627644;7866;
09:34:08.655569;7867;
09:34:08.678507;7868;
09:34:08.700449;7869;
09:34:08.723386;7870;
09:34:08.747324;7871;
09:34:08.773767;7872;
09:34:08.801690;7873;
09:34:08.831610;7874;
09:34:08.856057;7875;
09:34:08.879993;7876;
09:34:08.903930;7877;
09:34:08.925870;7878;
09:34:08.950804;7879;
09:34:08.974743;7880;
09:34:09.005661;7881;
09:34:09.034581;7882;
09:34:09.061507;7883;
09:34:09.090431;7884;
09:34:09.109381;7885;
09:34:09.139300;7886;
09:34:09.163237;7887;
09:34:09.190163;7888;
09:34:09.221084;7889;
09:34:09.248009;7890;
09:34:09.281919;7891;
09:34:09.305854;7892;
09:34:09.327795;7893;
09:34:09.355720;7894;
09:34:09.376665;7895;
09:34:09.400601;7896;
09:34:09.431518;7897;
09:34:09.459443;7898;
09:34:09.488367;7899;
09:34:09.515295;7900;
09:34:09.537236;7901;
09:34:09.560173;7902;
09:34:09.580121;7903;
09:34:09.609045;7904;
09:34:09.636972;7905;
09:34:09.668884;7906;
09:34:09.695812;7907;
09:34:09.719747;7908;
09:34:09.742687;7909;
09:34:09.758645;7910;
09:34:09.768132;7911;
09:34:09.792067;7912;
09:34:09.811019;7913;
09:34:09.821987;7914;
09:34:09.831960;7915;
09:34:09.841935;7916;
09:34:09.853903;7917;
09:34:09.863876;7918;
09:34:09.875844;7919;
09:34:09.890805;7920;
09:34:09.902771;7921;
09:34:09.915738;7922;
09:34:09.927706;7923;
09:34:09.950644;7924;
09:34:09.970590;7925;
09:34:09.991534;7926;
09:34:10.012477;7927;
09:34:10.037411;7928;
09:34:10.065338;7929;
09:34:10.095258;7930;
09:34:10.124179;7931;
09:34:10.153103;7932;
09:34:10.185017;7933;
09:34:10.208952;7934;
09:34:10.233885;7935;
09:34:10.256824;7936;
09:34:10.280760;7937;
09:34:10.305694;7938;
09:34:10.336611;7939;
09:34:10.363538;7940;
09:34:10.387474;7941;
09:34:10.411410;7942;
09:34:10.432354;7943;
09:34:10.453298;7944;
09:34:10.475240;7945;
09:34:10.499176;7946;
09:34:10.525107;7947;
09:34:10.551040;7948;
09:34:10.570988;7949;
09:34:10.599907;7950;
09:34:10.633328;7951;
09:34:10.656266;7952;
09:34:10.677210;7953;
09:34:10.700149;7954;
09:34:10.722609;7955;
09:34:10.751529;7956;
09:34:10.780453;7957;
09:34:10.809376;7958;
09:34:10.832820;7959;
09:34:10.854761;7960;
09:34:10.876702;7961;
09:34:10.899642;7962;
09:34:10.932063;7963;
09:34:10.958992;7964;
09:34:10.987914;7965;
09:34:11.014842;7966;
09:34:11.044763;7967;
09:34:11.068698;7968;
09:34:11.090639;7969;
09:34:11.111583;7970;
09:34:11.133525;7971;
09:34:11.156467;7972;
09:34:11.186386;7973;
09:34:11.214309;7974;
09:34:11.241237;7975;
09:34:11.260187;7976;
09:34:11.290106;7977;
09:34:11.312047;7978;
09:34:11.343962;7979;
09:34:11.367902;7980;
09:34:11.398816;7981;
09:34:11.421755;7982;
09:34:11.454666;7983;
09:34:11.483589;7984;
09:34:11.509519;7985;
09:34:11.533455;7986;
09:34:11.558388;7987;
09:34:11.582326;7988;
09:34:11.612244;7989;
09:34:11.642165;7990;
09:34:11.667100;7991;
09:34:11.694025;7992;
09:34:11.717961;7993;
09:34:11.740900;7994;
09:34:11.771817;7995;
09:34:11.798749;7996;
09:34:11.825675;7997;
09:34:11.854113;7998;
09:34:11.879045;7999;
09:34:11.907968;8000;
09:34:11.931902;8001;
09:34:12.209161;8202;
09:34:12.234096;8203;
09:34:12.266009;8204;
09:34:12.291940;8205;
09:34:12.320862;8206;
09:34:12.348305;8207;
09:34:12.369248;8208;
09:34:12.392187;8209;
09:34:12.414128;8210;
09:34:12.437580;8211;
09:34:12.464507;8212;
09:34:12.495425;8213;
09:34:12.526342;8214;
09:34:12.553798;8215;
09:34:12.581722;8216;
09:34:12.605657;8217;
09:34:12.628596;8218;
09:34:12.649054;8219;
09:34:12.673988;8220;
09:34:12.699917;8221;
09:34:12.729838;8222;
09:34:12.757763;8223;
09:34:12.783693;8224;
09:34:12.804637;8225;
09:34:12.828573;8226;
09:34:12.850514;8227;
09:34:12.872459;8228;
09:34:12.897390;8229;
09:34:12.927310;8230;
09:34:12.953240;8231;
09:34:12.982166;8232;
09:34:13.006098;8233;
09:34:13.029036;8234;
09:34:13.048984;8235;
09:34:13.081896;8236;
09:34:13.110821;8237;
09:34:13.139743;8238;
09:34:13.173652;8239;
09:34:13.204567;8240;
09:34:13.228503;8241;
09:34:13.253436;8242;
09:34:13.278370;8243;
09:34:13.305298;8244;
09:34:13.337214;8245;
09:34:13.362146;8246;
09:34:13.392074;8247;
09:34:13.421990;8248;
09:34:13.445922;8249;
09:34:13.469858;8250;
09:34:13.492797;8251;
09:34:13.518730;8252;
09:34:13.548166;8253;
09:34:13.577090;8254;
09:34:13.611003;8255;
09:34:13.642910;8256;
09:34:13.667844;8257;
09:34:13.692778;8258;
09:34:13.714719;8259;
09:34:13.739651;8260;
09:34:13.768577;8261;
09:34:13.795502;8262;
09:34:13.821433;8263;
09:34:13.846366;8264;
09:34:13.868307;8265;
09:34:13.890248;8266;
09:34:13.912190;8267;
09:34:13.935129;8268;
09:34:13.962056;8269;
09:34:13.991978;8270;
09:34:14.016911;8271;
09:34:14.043348;8272;
09:34:14.068282;8273;
09:34:14.092218;8274;
09:34:14.113162;8275;
09:34:14.137099;8276;
09:34:14.161549;8277;
09:34:14.190471;8278;
09:34:14.217401;8279;
09:34:14.245838;8280;
09:34:14.272764;8281;
09:34:14.301685;8282;
09:34:14.323626;8283;
09:34:14.344569;8284;
09:34:14.366511;8285;
09:34:14.390447;8286;
09:34:14.416378;8287;
09:34:14.444304;8288;
09:34:14.482204;8289;
09:34:14.509130;8290;
09:34:14.533066;8291;
09:34:14.554009;8292;
09:34:14.576948;8293;
09:34:14.601882;8294;
09:34:14.635794;8295;
09:34:14.672694;8296;
09:34:14.699620;8297;
09:34:14.724554;8298;
09:34:14.746494;8299;
09:34:14.770431;8300;
09:34:14.792372;8301;
09:34:14.816312;8302;
09:34:14.844233;8303;
09:34:14.871161;8304;
09:34:14.901083;8305;
09:34:14.928009;8306;
09:34:14.949951;8307;
09:34:14.972889;8308;
09:34:14.997823;8309;
09:34:15.019763;8310;
09:34:15.048687;8311;
09:34:15.077610;8312;
09:34:15.096560;8313;
09:34:15.126478;8314;
09:34:15.142437;8315;
09:34:15.158905;8316;
09:34:15.171869;8317;
09:34:15.182839;8318;
09:34:15.193810;8319;
09:34:15.204780;8320;
09:34:15.213757;8321;
09:34:15.224727;8322;
09:34:15.234700;8323;
09:34:15.244674;8324;
09:34:15.255644;8325;
09:34:15.265618;8326;
09:34:15.278584;8327;
09:34:15.290551;8328;
09:34:15.308503;8329;
09:34:15.321468;8330;
09:34:15.334436;8331;
09:34:15.346402;8332;
09:34:15.356375;8333;
09:34:15.365351;8334;
09:34:15.376322;8335;
09:34:15.397267;8336;
09:34:15.418211;8337;
09:34:15.444140;8338;
09:34:15.459100;8339;
09:34:15.492012;8340;
09:34:15.514952;8341;
09:34:15.539890;8342;
09:34:15.572798;8343;
09:34:15.602716;8344;
09:34:15.630642;8345;
09:34:15.659564;8346;
09:34:15.682502;8347;
09:34:15.704444;8348;
09:34:15.728380;8349;
09:34:15.754311;8350;
09:34:15.781240;8351;
09:34:15.812155;8352;
09:34:15.844070;8353;
09:34:15.868516;8354;
09:34:15.891455;8355;
09:34:15.916389;8356;
09:34:15.940324;8357;
09:34:15.967763;8358;
09:34:15.995688;8359;
09:34:16.024611;8360;
09:34:16.052535;8361;
09:34:16.085447;8362;
09:34:16.117361;8363;
09:34:16.138305;8364;
09:34:16.164237;8365;
09:34:16.197149;8366;
09:34:16.224078;8367;
09:34:16.251005;8368;
09:34:16.278929;8369;
09:34:16.301868;8370;
09:34:16.327799;8371;
09:34:16.348743;8372;
09:34:16.370684;8373;
09:34:16.394623;8374;
09:34:16.422547;8375;
09:34:16.450474;8376;
09:34:16.481388;8377;
09:34:16.507318;8378;
09:34:16.532252;8379;
09:34:16.557185;8380;
09:34:16.583116;8381;
09:34:16.607051;8382;
09:34:16.631987;8383;
09:34:16.658913;8384;
09:34:16.686840;8385;
09:34:16.714764;8386;
09:34:16.739696;8387;
09:34:16.763632;8388;
09:34:16.787568;8389;
09:34:16.810507;8390;
09:34:16.834444;8391;
09:34:16.861885;8392;
09:34:16.890809;8393;
09:34:16.918734;8394;
09:34:16.950648;8395;
09:34:16.973585;8396;
09:34:16.996524;8397;
09:34:17.019463;8398;
09:34:17.047389;8399;
09:34:17.074319;8400;
09:34:17.103275;8401;
09:34:17.476276;8602;
09:34:17.507194;8603;
09:34:17.536116;8604;
09:34:17.566559;8605;
09:34:17.591491;8606;
09:34:17.617422;8607;
09:34:17.641358;8608;
09:34:17.662813;8609;
09:34:17.687746;8610;
09:34:17.707693;8611;
09:34:17.738608;8612;
09:34:17.769526;8613;
09:34:17.797451;8614;
09:34:17.834353;8615;
09:34:17.857291;8616;
09:34:17.878235;8617;
09:34:17.903169;8618;
09:34:17.932092;8619;
09:34:17.960018;8620;
09:34:17.990933;8621;
09:34:18.019856;8622;
09:34:18.042795;8623;
09:34:18.066731;8624;
09:34:18.087675;8625;
09:34:18.110613;8626;
09:34:18.140535;8627;
09:34:18.175442;8628;
09:34:18.204364;8629;
09:34:18.233285;8630;
09:34:18.260213;8631;
09:34:18.282155;8632;
09:34:18.304096;8633;
09:34:18.330026;8634;
09:34:18.356954;8635;
09:34:18.386878;8636;
09:34:18.413803;8637;
09:34:18.442727;8638;
09:34:18.471648;8639;
09:34:18.494586;8640;
09:34:18.519520;8641;
09:34:18.543458;8642;
09:34:18.572895;8643;
09:34:18.604812;8644;
09:34:18.633732;8645;
09:34:18.653679;8646;
09:34:18.686590;8647;
09:34:18.705539;8648;
09:34:18.727481;8649;
09:34:18.752415;8650;
09:34:18.780349;8651;
09:34:18.801286;8652;
09:34:18.830208;8653;
09:34:18.865112;8654;
09:34:18.888052;8655;
09:34:18.910990;8656;
09:34:18.933929;8657;
09:34:18.960857;8658;
09:34:18.990778;8659;
09:34:19.021694;8660;
09:34:19.049623;8661;
09:34:19.073067;8662;
09:34:19.097002;8663;
09:34:19.117947;8664;
09:34:19.142879;8665;
09:34:19.173327;8666;
09:34:19.204241;8667;
09:34:19.230173;8668;
09:34:19.252115;8669;
09:34:19.279551;8670;
09:34:19.304484;8671;
09:34:19.333409;8672;
09:34:19.359344;8673;
09:34:19.388775;8674;
09:34:19.417695;8675;
09:34:19.439637;8676;
09:34:19.478530;8677;
09:34:19.503464;8678;
09:34:19.526402;8679;
09:34:19.550339;8680;
09:34:19.580260;8681;
09:34:19.611176;8682;
09:34:19.641098;8683;
09:34:19.670018;8684;
09:34:19.694952;8685;
09:34:19.719885;8686;
09:34:19.740828;8687;
09:34:19.759778;8688;
09:34:19.785708;8689;
09:34:19.811641;8690;
09:34:19.839568;8691;
09:34:19.867490;8692;
09:34:19.893420;8693;
09:34:19.915362;8694;
09:34:19.937303;8695;
09:34:19.957249;8696;
09:34:19.980190;8697;
09:34:20.007117;8698;
09:34:20.037039;8699;
09:34:20.065959;8700;
09:34:20.091890;8701;
09:34:20.120812;8702;
09:34:20.143751;8703;
09:34:20.168684;8704;
09:34:20.190625;8705;
09:34:20.213565;8706;
09:34:20.239496;8707;
09:34:20.267422;8708;
09:34:20.293865;8709;
09:34:20.323785;8710;
09:34:20.348719;8711;
09:34:20.372653;8712;
09:34:20.392600;8713;
09:34:20.414541;8714;
09:34:20.438477;8715;
09:34:20.468399;8716;
09:34:20.495327;8717;
09:34:20.523250;8718;
09:34:20.549182;8719;
09:34:20.575111;8720;
09:34:20.599048;8721;
09:34:20.623981;8722;
09:34:20.642930;8723;
09:34:20.656893;8724;
09:34:20.665869;8725;
09:34:20.673849;8726;
09:34:20.683821;8727;
09:34:20.693795;8728;
09:34:20.708757;8729;
09:34:20.721721;8730;
09:34:20.732691;8731;
09:34:20.743661;8732;
09:34:20.754631;8733;
09:34:20.766600;8734;
09:34:20.779565;8735;
09:34:20.823449;8736;
09:34:20.839405;8737;
09:34:20.850375;8738;
09:34:20.860349;8739;
09:34:20.873314;8740;
09:34:20.884793;8741;
09:34:20.895764;8742;
09:34:20.906734;8743;
09:34:20.917705;8744;
09:34:20.928675;8745;
09:34:20.937652;8746;
09:34:20.948622;8747;
09:34:20.960590;8748;
09:34:20.970563;8749;
09:34:20.979539;8750;
09:34:20.990024;8751;
09:34:20.999001;8752;
09:34:21.010968;8753;
09:34:21.032911;8754;
09:34:21.047869;8755;
09:34:21.076792;8756;
09:34:21.090755;8757;
09:34:21.125662;8758;
09:34:21.151594;8759;
09:34:21.182512;8760;
09:34:21.213428;8761;
09:34:21.240355;8762;
09:34:21.272269;8763;
09:34:21.298200;8764;
09:34:21.325131;8765;
09:34:21.356047;8766;
09:34:21.381979;8767;
09:34:21.409901;8768;
09:34:21.438823;8769;
09:34:21.461762;8770;
09:34:21.486695;8771;
09:34:21.509634;8772;
09:34:21.533570;8773;
09:34:21.561495;8774;
09:34:21.593410;8775;
09:34:21.626323;8776;
09:34:21.655244;8777;
09:34:21.678183;8778;
09:34:21.699128;8779;
09:34:21.721069;8780;
09:34:21.741015;8781;
09:34:21.764955;8782;
09:34:21.791881;8783;
09:34:21.815818;8784;
09:34:21.844740;8785;
09:34:21.884631;8786;
09:34:21.918541;8787;
09:34:21.940481;8788;
09:34:21.963421;8789;
09:34:21.989351;8790;
09:34:22.017280;8791;
09:34:22.046200;8792;
09:34:22.073127;8793;
09:34:22.103047;8794;
09:34:22.134961;8795;
09:34:22.158898;8796;
09:34:22.184829;8797;
09:34:22.224721;8798;
09:34:22.252647;8799;
09:34:22.277581;8800;
09:34:22.307504;8801;
09:34:22.559851;9002;
09:34:22.580796;9003;
09:34:22.606728;9004;
09:34:22.636648;9005;
09:34:22.667568;9006;
09:34:22.691499;9007;
09:34:22.716437;9008;
09:34:22.741366;9009;
09:34:22.772284;9010;
09:34:22.796219;9011;
09:34:22.825145;9012;
09:34:22.854072;9013;
09:34:22.883987;9014;
09:34:22.912908;9015;
09:34:22.940833;9016;
09:34:22.962775;9017;
09:34:22.984715;9018;
09:34:23.006656;9019;
09:34:23.028598;9020;
09:34:23.056528;9021;
09:34:23.086449;9022;
09:34:23.129329;9023;
09:34:23.155259;9024;
09:34:23.181192;9025;
09:34:23.205126;9026;
09:34:23.228064;9027;
09:34:23.253996;9028;
09:34:23.281922;9029;
09:34:23.310844;9030;
09:34:23.335776;9031;
09:34:23.362704;9032;
09:34:23.386640;9033;
09:34:23.409579;9034;
09:34:23.432518;9035;
09:34:23.457451;9036;
09:34:23.483383;9037;
09:34:23.511306;9038;
09:34:23.538235;9039;
09:34:23.564166;9040;
09:34:23.586107;9041;
09:34:23.610043;9042;
09:34:23.633980;9043;
09:34:23.653925;9044;
09:34:23.674869;9045;
09:34:23.698807;9046;
09:34:23.723739;9047;
09:34:23.751667;9048;
09:34:23.781587;9049;
09:34:23.808511;9050;
09:34:23.828459;9051;
09:34:23.851398;9052;
09:34:23.873338;9053;
09:34:23.895279;9054;
09:34:23.922208;9055;
09:34:23.951131;9056;
09:34:23.977061;9057;
09:34:24.005499;9058;
09:34:24.028437;9059;
09:34:24.052373;9060;
09:34:24.073317;9061;
09:34:24.097259;9062;
09:34:24.119710;9063;
09:34:24.149626;9064;
09:34:24.190517;9065;
09:34:24.217973;9066;
09:34:24.248888;9067;
09:34:24.274815;9068;
09:34:24.299748;9069;
09:34:24.324682;9070;
09:34:24.352608;9071;
09:34:24.393500;9072;
09:34:24.422422;9073;
09:34:24.446357;9074;
09:34:24.473284;9075;
09:34:24.493231;9076;
09:34:24.516170;9077;
09:34:24.541103;9078;
09:34:24.565039;9079;
09:34:24.594960;9080;
09:34:24.625876;9081;
09:34:24.656797;9082;
09:34:24.681728;9083;
09:34:24.703668;9084;
09:34:24.724613;9085;
09:34:24.746554;9086;
09:34:24.769492;9087;
09:34:24.794425;9088;
09:34:24.822353;9089;
09:34:24.851278;9090;
09:34:24.881195;9091;
09:34:24.905129;9092;
09:34:24.927071;9093;
09:34:24.953002;9094;
09:34:24.974943;9095;
09:34:25.008853;9096;
09:34:25.035781;9097;
09:34:25.062711;9098;
09:34:25.089642;9099;
09:34:25.118086;9100;
09:34:25.139030;9101;
09:34:25.172941;9102;
09:34:25.196875;9103;
09:34:25.220811;9104;
09:34:25.248737;9105;
09:34:25.276669;9106;
09:34:25.306584;9107;
09:34:25.335511;9108;
09:34:25.363431;9109;
09:34:25.399334;9110;
09:34:25.423269;9111;
09:34:25.453189;9112;
09:34:25.479123;9113;
09:34:25.508043;9114;
09:34:25.539957;9115;
09:34:25.568881;9116;
09:34:25.594810;9117;
09:34:25.624244;9118;
09:34:25.649177;9119;
09:34:25.675109;9120;
09:34:25.698047;9121;
09:34:25.726492;9122;
09:34:25.755412;9123;
09:34:25.784334;9124;
09:34:25.810264;9125;
09:34:25.832714;9126;
09:34:25.855653;9127;
09:34:25.882586;9128;
09:34:25.905524;9129;
09:34:25.941937;9130;
09:34:25.974852;9131;
09:34:26.000780;9132;
09:34:26.024716;9133;
09:34:26.047655;9134;
09:34:26.070593;9135;
09:34:26.099516;9136;
09:34:26.131431;9137;
09:34:26.160359;9138;
09:34:26.181299;9139;
09:34:26.194262;9140;
09:34:26.212216;9141;
09:34:26.221191;9142;
09:34:26.240140;9143;
09:34:26.268065;9144;
09:34:26.279036;9145;
09:34:26.291006;9146;
09:34:26.302973;9147;
09:34:26.313944;9148;
09:34:26.326909;9149;
09:34:26.338877;9150;
09:34:26.350845;9151;
09:34:26.361816;9152;
09:34:26.383756;9153;
09:34:26.398718;9154;
09:34:26.411681;9155;
09:34:26.429634;9156;
09:34:26.447586;9157;
09:34:26.462545;9158;
09:34:26.478504;9159;
09:34:26.509421;9160;
09:34:26.539342;9161;
09:34:26.565272;9162;
09:34:26.593196;9163;
09:34:26.624115;9164;
09:34:26.652039;9165;
09:34:26.676971;9166;
09:34:26.701907;9167;
09:34:26.729833;9168;
09:34:26.758753;9169;
09:34:26.789670;9170;
09:34:26.817596;9171;
09:34:26.841043;9172;
09:34:26.861986;9173;
09:34:26.886920;9174;
09:34:26.911854;9175;
09:34:26.940777;9176;
09:34:26.966708;9177;
09:34:26.993635;9178;
09:34:27.023555;9179;
09:34:27.046493;9180;
09:34:27.071426;9181;
09:34:27.094365;9182;
09:34:27.115309;9183;
09:34:27.142237;9184;
09:34:27.171163;9185;
09:34:27.203080;9186;
09:34:27.229007;9187;
09:34:27.256931;9188;
09:34:27.280867;9189;
09:34:27.304803;9190;
09:34:27.331242;9191;
09:34:27.362162;9192;
09:34:27.390083;9193;
09:34:27.417012;9194;
09:34:27.451439;9195;
09:34:27.484349;9196;
09:34:27.507288;9197;
09:34:27.530739;9198;
09:34:27.550686;9199;
09:34:27.577615;9200;
09:34:27.607537;9201;
09:34:27.878324;9402;
09:34:27.909249;9403;
09:34:27.935174;9404;
09:34:27.962100;9405;
09:34:27.986038;9406;
09:34:28.011967;9407;
09:34:28.037904;9408;
09:34:28.067821;9409;
09:34:28.095743;9410;
09:34:28.117684;9411;
09:34:28.140622;9412;
09:34:28.164561;9413;
09:34:28.187497;9414;
09:34:28.208441;9415;
09:34:28.233375;9416;
09:34:28.261301;9417;
09:34:28.290223;9418;
09:34:28.318151;9419;
09:34:28.342084;9420;
09:34:28.365022;9421;
09:34:28.385968;9422;
09:34:28.407907;9423;
09:34:28.428851;9424;
09:34:28.457775;9425;
09:34:28.482710;9426;
09:34:28.513626;9427;
09:34:28.537078;9428;
09:34:28.564006;9429;
09:34:28.587944;9430;
09:34:28.613873;9431;
09:34:28.637809;9432;
09:34:28.657755;9433;
09:34:28.684684;9434;
09:34:28.711616;9435;
09:34:28.743527;9436;
09:34:28.769457;9437;
09:34:28.792395;9438;
09:34:28.815334;9439;
09:34:28.838272;9440;
09:34:28.861211;9441;
09:34:28.887142;9442;
09:34:28.914070;9443;
09:34:28.944987;9444;
09:34:28.971918;9445;
09:34:28.999840;9446;
09:34:29.021781;9447;
09:34:29.044232;9448;
09:34:29.067171;9449;
09:34:29.093101;9450;
09:34:29.122026;9451;
09:34:29.149463;9452;
09:34:29.182378;9453;
09:34:29.212294;9454;
09:34:29.236738;9455;
09:34:29.259677;9456;
09:34:29.283613;9457;
09:34:29.307549;9458;
09:34:29.336984;9459;
09:34:29.366906;9460;
09:34:29.391837;9461;
09:34:29.418765;9462;
09:34:29.442701;9463;
09:34:29.466637;9464;
09:34:29.487581;9465;
09:34:29.512516;9466;
09:34:29.539447;9467;
09:34:29.569362;9468;
09:34:29.598287;9469;
09:34:29.627207;9470;
09:34:29.651144;9471;
09:34:29.675079;9472;
09:34:29.697022;9473;
09:34:29.718965;9474;
09:34:29.739909;9475;
09:34:29.774814;9476;
09:34:29.801741;9477;
09:34:29.832658;9478;
09:34:29.854599;9479;
09:34:29.877537;9480;
09:34:29.901474;9481;
09:34:29.922418;9482;
09:34:29.944359;9483;
09:34:29.971287;9484;
09:34:30.001209;9485;
09:34:30.025145;9486;
09:34:30.052072;9487;
09:34:30.079996;9488;
09:34:30.101938;9489;
09:34:30.125873;9490;
09:34:30.146818;9491;
09:34:30.171751;9492;
09:34:30.197688;9493;
09:34:30.217632;9494;
09:34:30.242074;9495;
09:34:30.270000;9496;
09:34:30.298922;9497;
09:34:30.320863;9498;
09:34:30.347792;9499;
09:34:30.368735;9500;
09:34:30.397660;9501;
09:34:30.425583;9502;
09:34:30.453514;9503;
09:34:30.480440;9504;
09:34:30.508361;9505;
09:34:30.531301;9506;
09:34:30.551248;9507;
09:34:30.573188;9508;
09:34:30.601115;9509;
09:34:30.633034;9510;
09:34:30.662949;9511;
09:34:30.692868;9512;
09:34:30.712815;9513;
09:34:30.732762;9514;
09:34:30.754213;9515;
09:34:30.775157;9516;
09:34:30.799097;9517;
09:34:30.828017;9518;
09:34:30.858447;9519;
09:34:30.886373;9520;
09:34:30.912303;9521;
09:34:30.936239;9522;
09:34:30.958690;9523;
